법정동,전월세구분,건물용도,평당평균보증금(만원),평당평균임대료(만원),최대보증금(만원),최소보증금(만원),최대임대료(만원),최소임대료(만원)
보문동1가,전세,단독다가구,1098.0,0.0,23000,2000,0,0
보문동1가,전세,연립다세대,1812.0,0.0,8000,8000,0,0
보문동2가,월세,단독다가구,149.0,5.0,10000,300,100,30
보문동2가,월세,연립다세대,639.0,6.0,15500,500,70,3
보문동2가,월세,오피스텔,834.0,6.0,10000,1000,55,13
보문동2가,전세,단독다가구,962.0,0.0,20000,4000,0,0
보문동2가,전세,연립다세대,1626.0,0.0,28000,5500,0,0
보문동2가,전세,오피스텔,1952.0,0.0,12000,8000,0,0
보문동3가,월세,단독다가구,99.0,3.0,3000,300,50,25
보문동3가,월세,아파트,750.0,3.0,30000,3134,125,16
보문동3가,월세,연립다세대,1410.0,1.0,14000,14000,10,10
보문동3가,전세,아파트,1823.0,0.0,60000,6042,0,0
보문동3가,전세,연립다세대,1619.0,0.0,15000,11000,0,0
보문동4가,월세,단독다가구,391.0,3.0,10000,1500,100,15
보문동4가,월세,아파트,360.0,5.0,10000,5000,125,100
보문동4가,월세,연립다세대,415.0,6.0,8000,2000,80,40
보문동4가,월세,오피스텔,1393.0,3.0,12000,12000,23,23
보문동4가,전세,단독다가구,902.0,0.0,20000,5000,0,0
보문동4가,전세,아파트,1498.0,0.0,49000,40000,0,0
보문동4가,전세,연립다세대,1775.0,0.0,26000,26000,0,0
보문동5가,월세,단독다가구,237.0,4.0,18000,200,100,10
보문동5가,월세,연립다세대,474.0,4.0,10000,4000,70,60
보문동5가,전세,단독다가구,800.0,0.0,25000,3400,0,0
보문동5가,전세,연립다세대,1554.0,0.0,31000,4000,0,0
보문동6가,월세,단독다가구,231.0,4.0,14000,300,100,10
보문동6가,월세,아파트,703.0,4.0,35000,200,150,15
보문동6가,월세,연립다세대,239.0,3.0,6000,1602,60,21
보문동6가,전세,단독다가구,777.0,0.0,23000,3000,0,0
보문동6가,전세,아파트,2228.0,0.0,61000,10000,0,0
보문동6가,전세,연립다세대,1073.0,0.0,28000,3000,0,0
보문동7가,월세,단독다가구,200.0,5.0,10000,300,60,15
보문동7가,월세,연립다세대,504.0,3.0,14500,500,70,5
보문동7가,월세,오피스텔,358.0,8.0,5000,5000,110,110
보문동7가,전세,단독다가구,841.0,0.0,15000,5000,0,0
보문동7가,전세,연립다세대,2768.0,0.0,29000,6000,0,0
보문동7가,전세,오피스텔,2185.0,0.0,30500,27000,0,0
본동,월세,단독다가구,210.0,4.0,16000,0,59,3
본동,월세,아파트,901.0,3.0,70000,1472,220,4
본동,월세,연립다세대,558.0,3.0,12000,500,50,10
본동,전세,단독다가구,937.0,0.0,30000,1000,0,0
본동,전세,아파트,1852.0,0.0,95000,3421,0,0
본동,전세,연립다세대,1520.0,0.0,31000,1500,0,0
봉원동,월세,단독다가구,499.0,3.0,5000,5000,30,30
봉원동,전세,단독다가구,894.0,0.0,22000,3500,0,0
봉천동,월세,단독다가구,398.0,5.0,25000,0,255,2
봉천동,월세,아파트,612.0,5.0,50000,0,300,1
봉천동,월세,연립다세대,591.0,5.0,25000,0,150,4
봉천동,월세,오피스텔,677.0,7.0,30000,30,160,1
봉천동,전세,단독다가구,1410.0,0.0,40000,800,0,0
봉천동,전세,아파트,1706.0,0.0,70000,2887,0,0
봉천동,전세,연립다세대,1664.0,0.0,39000,500,0,0
봉천동,전세,오피스텔,2071.0,0.0,35000,100,0,0
부암동,월세,단독다가구,256.0,4.0,22000,300,160,25
부암동,월세,연립다세대,464.0,3.0,18000,1000,220,15
부암동,월세,오피스텔,156.0,6.0,2000,1000,55,40
부암동,전세,단독다가구,1188.0,0.0,55000,8000,0,0
부암동,전세,아파트,989.0,0.0,33000,18500,0,0
부암동,전세,연립다세대,1134.0,0.0,80000,8000,0,0
부암동,전세,오피스텔,1279.0,0.0,17000,9000,0,0
북가좌동,월세,단독다가구,188.0,3.0,30000,100,100,5
북가좌동,월세,아파트,640.0,3.0,52000,90,210,7
북가좌동,월세,연립다세대,292.0,4.0,20000,100,88,5
북가좌동,월세,오피스텔,176.0,6.0,2000,500,45,35
북가좌동,전세,단독다가구,828.0,0.0,33000,3000,0,0
북가좌동,전세,아파트,1694.0,0.0,100000,4733,0,0
북가좌동,전세,연립다세대,1307.0,0.0,32900,1600,0,0
북가좌동,전세,오피스텔,1138.0,0.0,7500,7500,0,0
북아현동,월세,단독다가구,184.0,4.0,14000,200,100,7
북아현동,월세,아파트,912.0,4.0,64000,1000,230,8
북아현동,월세,연립다세대,358.0,4.0,20000,300,90,5
북아현동,월세,오피스텔,627.0,8.0,20000,1000,90,9
북아현동,전세,단독다가구,800.0,0.0,70000,500,0,0
북아현동,전세,아파트,2345.0,0.0,95000,8500,0,0
북아현동,전세,연립다세대,1313.0,0.0,52000,5500,0,0
북아현동,전세,오피스텔,2856.0,0.0,27000,16000,0,0
북창동,월세,단독다가구,872.0,2.0,5000,5000,10,10
불광동,월세,단독다가구,178.0,3.0,30000,0,80,3
불광동,월세,아파트,529.0,3.0,45000,0,160,3
불광동,월세,연립다세대,290.0,4.0,18000,0,85,3
불광동,월세,오피스텔,209.0,7.0,13000,500,75,30
불광동,전세,단독다가구,711.0,0.0,45000,500,0,0
불광동,전세,아파트,1639.0,0.0,65000,2000,0,0
불광동,전세,연립다세대,1350.0,0.0,39500,3000,0,0
불광동,전세,오피스텔,1675.0,0.0,28500,6500,0,0
사간동,월세,단독다가구,162.0,6.0,2000,100,60,25
사근동,월세,단독다가구,272.0,7.0,15000,200,80,10
사근동,월세,아파트,399.0,8.0,22000,1000,135,5
사근동,월세,연립다세대,428.0,7.0,8000,500,70,20
사근동,전세,단독다가구,1084.0,0.0,23000,2200,0,0
사근동,전세,아파트,2082.0,0.0,38000,13000,0,0
사근동,전세,연립다세대,1725.0,0.0,25000,5000,0,0
사당동,월세,단독다가구,386.0,5.0,30000,0,240,3
사당동,월세,아파트,888.0,4.0,60000,500,200,5
사당동,월세,연립다세대,614.0,6.0,30000,30,120,5
사당동,월세,오피스텔,932.0,6.0,30000,100,70,5
사당동,전세,단독다가구,1434.0,0.0,40000,1000,0,0
사당동,전세,아파트,1911.0,0.0,105000,2400,0,0
사당동,전세,연립다세대,1716.0,0.0,45000,800,0,0
사당동,전세,오피스텔,2059.0,0.0,31000,5000,0,0
사직동,월세,단독다가구,239.0,4.0,4000,1000,50,15
사직동,월세,아파트,938.0,5.0,85000,1000,350,40
사직동,월세,연립다세대,303.0,4.0,10000,1000,50,35
사직동,월세,오피스텔,574.0,6.0,20000,1000,105,30
사직동,전세,단독다가구,1164.0,0.0,35000,5000,0,0
사직동,전세,아파트,2218.0,0.0,105000,47000,0,0
사직동,전세,연립다세대,986.0,0.0,30000,2000,0,0
사직동,전세,오피스텔,2237.0,0.0,29000,25000,0,0
산천동,월세,단독다가구,308.0,3.0,6000,1000,42,12
산천동,월세,아파트,609.0,3.0,35000,1014,170,1
산천동,월세,연립다세대,460.0,3.0,9000,9000,50,50
산천동,전세,단독다가구,918.0,0.0,29000,3500,0,0
산천동,전세,아파트,1816.0,0.0,58000,3593,0,0
산천동,전세,연립다세대,1575.0,0.0,25000,8000,0,0
삼선동1가,월세,단독다가구,271.0,3.0,20000,100,95,10
삼선동1가,월세,연립다세대,278.0,5.0,5000,0,80,10
삼선동1가,전세,단독다가구,918.0,0.0,25000,2500,0,0
삼선동1가,전세,연립다세대,1030.0,0.0,33000,6000,0,0
삼선동2가,월세,단독다가구,250.0,4.0,13000,100,100,5
삼선동2가,월세,아파트,640.0,3.0,39000,300,140,20
삼선동2가,월세,연립다세대,150.0,5.0,3000,500,100,35
삼선동2가,전세,단독다가구,1003.0,0.0,24000,2500,0,0
삼선동2가,전세,아파트,1702.0,0.0,53000,20000,0,0
삼선동2가,전세,연립다세대,1544.0,0.0,30000,9000,0,0
삼선동3가,월세,단독다가구,252.0,3.0,13000,200,70,5
삼선동3가,월세,아파트,615.0,3.0,50000,300,130,6
삼선동3가,월세,연립다세대,422.0,6.0,15000,1000,100,25
삼선동3가,전세,단독다가구,922.0,0.0,18000,4300,0,0
삼선동3가,전세,아파트,1870.0,0.0,78000,5520,0,0
삼선동3가,전세,연립다세대,1622.0,0.0,37000,8500,0,0
삼선동4가,월세,단독다가구,264.0,4.0,15000,300,80,7
삼선동4가,월세,아파트,702.0,3.0,31500,3000,140,15
삼선동4가,월세,연립다세대,522.0,6.0,24000,100,130,10
삼선동4가,월세,오피스텔,1220.0,3.0,12000,8000,36,12
삼선동4가,전세,단독다가구,1005.0,0.0,29000,5500,0,0
삼선동4가,전세,아파트,1797.0,0.0,53000,28000,0,0
삼선동4가,전세,연립다세대,1936.0,0.0,32000,5000,0,0
삼선동4가,전세,오피스텔,1603.0,0.0,14000,14000,0,0
삼선동5가,월세,단독다가구,313.0,4.0,20000,0,100,5
삼선동5가,월세,연립다세대,316.0,4.0,13000,50,115,8
삼선동5가,월세,오피스텔,491.0,7.0,10000,500,60,33
삼선동5가,전세,단독다가구,1160.0,0.0,31000,5000,0,0
삼선동5가,전세,연립다세대,1947.0,0.0,30500,7000,0,0
삼선동5가,전세,오피스텔,1627.0,0.0,18000,9000,0,0
삼성동,월세,단독다가구,404.0,5.0,40000,300,865,10
삼성동,월세,아파트,1085.0,7.0,180000,100,1050,5
삼성동,월세,연립다세대,542.0,6.0,45000,85,350,5
삼성동,월세,오피스텔,661.0,10.0,22000,500,190,8
삼성동,전세,단독다가구,1302.0,0.0,65000,4500,0,0
삼성동,전세,아파트,2989.0,0.0,320000,6000,0,0
삼성동,전세,연립다세대,1962.0,0.0,105000,6000,0,0
삼성동,전세,오피스텔,3070.0,0.0,67000,8500,0,0
삼전동,월세,단독다가구,316.0,4.0,30000,0,110,2
삼전동,월세,아파트,443.0,8.0,23000,73,100,27
삼전동,월세,연립다세대,575.0,5.0,35000,0,145,2
삼전동,월세,오피스텔,564.0,6.0,38000,1000,70,10
삼전동,전세,단독다가구,1083.0,0.0,40000,1000,0,0
삼전동,전세,아파트,2262.0,0.0,51000,15000,0,0
삼전동,전세,연립다세대,1743.0,0.0,50000,1500,0,0
삼전동,전세,오피스텔,2597.0,0.0,39500,18000,0,0
삼청동,월세,단독다가구,302.0,3.0,25000,1000,400,20
삼청동,전세,단독다가구,1094.0,0.0,40000,7000,0,0
삼청동,전세,연립다세대,830.0,0.0,60000,60000,0,0
상계동,월세,단독다가구,140.0,3.0,15000,0,160,2
상계동,월세,아파트,280.0,3.0,38000,0,145,2
상계동,월세,연립다세대,256.0,4.0,15000,20,75,5
상계동,월세,오피스텔,197.0,5.0,9000,100,100,5
상계동,전세,단독다가구,580.0,0.0,21000,1000,0,0
상계동,전세,아파트,1144.0,0.0,53000,1000,0,0
상계동,전세,연립다세대,852.0,0.0,31000,1000,0,0
상계동,전세,오피스텔,1109.0,0.0,21500,7500,0,0
상도1동,월세,단독다가구,355.0,6.0,21000,300,110,2
상도1동,월세,아파트,668.0,10.0,25000,1000,75,20
상도1동,월세,연립다세대,454.0,8.0,20000,100,105,11
상도1동,전세,단독다가구,1399.0,0.0,47000,3000,0,0
상도1동,전세,아파트,1638.0,0.0,35000,9000,0,0
상도1동,전세,연립다세대,1874.0,0.0,42000,8000,0,0
상도동,월세,단독다가구,308.0,4.0,45000,0,120,3
상도동,월세,아파트,835.0,6.0,70000,0,800,3
상도동,월세,연립다세대,492.0,6.0,30000,0,120,3
상도동,월세,오피스텔,566.0,8.0,10000,300,50,10
상도동,전세,단독다가구,1205.0,0.0,35500,1000,0,0
상도동,전세,아파트,2107.0,0.0,85000,2204,0,0
상도동,전세,연립다세대,1668.0,0.0,43000,1000,0,0
상도동,전세,오피스텔,2053.0,0.0,20000,2500,0,0
상봉동,월세,단독다가구,229.0,3.0,18000,0,150,3
상봉동,월세,아파트,559.0,7.0,43000,300,200,2
상봉동,월세,연립다세대,531.0,5.0,16500,0,100,3
상봉동,월세,오피스텔,442.0,6.0,15000,500,90,2
상봉동,전세,단독다가구,980.0,0.0,27000,1000,0,0
상봉동,전세,아파트,2075.0,0.0,72000,1750,0,0
상봉동,전세,연립다세대,2069.0,0.0,33000,1400,0,0
상봉동,전세,오피스텔,1857.0,0.0,34500,1500,0,0
상수동,월세,단독다가구,294.0,6.0,16000,500,200,10
상수동,월세,아파트,1001.0,5.0,90000,2873,260,7
상수동,월세,연립다세대,419.0,5.0,22000,500,145,10
상수동,월세,오피스텔,1107.0,6.0,15000,500,85,5
상수동,전세,단독다가구,1159.0,0.0,30000,3000,0,0
상수동,전세,아파트,2465.0,0.0,115000,6423,0,0
상수동,전세,연립다세대,1631.0,0.0,33000,2000,0,0
상수동,전세,오피스텔,1600.0,0.0,20000,1000,0,0
상암동,월세,단독다가구,253.0,4.0,27000,300,110,9
상암동,월세,아파트,560.0,3.0,53000,468,500,3
상암동,월세,연립다세대,370.0,8.0,20000,100,95,5
상암동,월세,오피스텔,308.0,8.0,25000,100,180,3
상암동,전세,단독다가구,1005.0,0.0,38000,1000,0,0
상암동,전세,아파트,1776.0,0.0,73000,5000,0,0
상암동,전세,연립다세대,1926.0,0.0,27000,6000,0,0
상암동,전세,오피스텔,2214.0,0.0,46000,2000,0,0
상왕십리동,월세,아파트,837.0,6.0,50000,1000,300,40
상왕십리동,월세,연립다세대,573.0,12.0,10000,1000,90,50
상왕십리동,월세,오피스텔,548.0,4.0,10000,1000,90,10
상왕십리동,전세,아파트,2787.0,0.0,90000,20000,0,0
상왕십리동,전세,연립다세대,3119.0,0.0,23000,19000,0,0
상왕십리동,전세,오피스텔,1515.0,0.0,16000,10000,0,0
상월곡동,월세,단독다가구,194.0,4.0,12000,0,70,5
상월곡동,월세,아파트,499.0,3.0,35000,2000,110,15
상월곡동,월세,연립다세대,340.0,5.0,10000,300,90,8
상월곡동,전세,단독다가구,994.0,0.0,30000,1000,0,0
상월곡동,전세,아파트,1378.0,0.0,43000,13000,0,0
상월곡동,전세,연립다세대,1881.0,0.0,30000,3000,0,0
상일동,월세,단독다가구,234.0,3.0,14000,70,70,5
상일동,월세,아파트,516.0,2.0,41000,2000,150,1
상일동,월세,연립다세대,387.0,3.0,33000,100,130,5
상일동,전세,단독다가구,646.0,0.0,24500,1000,0,0
상일동,전세,아파트,1257.0,0.0,90000,4072,0,0
상일동,전세,연립다세대,1447.0,0.0,70000,6600,0,0
서계동,월세,단독다가구,286.0,3.0,12000,50,100,4
서계동,월세,연립다세대,296.0,3.0,14000,500,72,15
서계동,월세,오피스텔,1174.0,7.0,10000,10000,60,60
서계동,전세,단독다가구,898.0,0.0,24000,3000,0,0
서계동,전세,연립다세대,1046.0,0.0,27000,7000,0,0
서교동,월세,단독다가구,315.0,5.0,24000,0,600,3
서교동,월세,아파트,734.0,5.0,125000,1000,500,15
서교동,월세,연립다세대,490.0,6.0,27000,0,220,5
서교동,월세,오피스텔,557.0,9.0,13000,500,95,5
서교동,전세,단독다가구,1204.0,0.0,40000,4000,0,0
서교동,전세,아파트,2488.0,0.0,150000,4667,0,0
서교동,전세,연립다세대,1894.0,0.0,48000,900,0,0
서교동,전세,오피스텔,3000.0,0.0,28500,8000,0,0
서빙고동,월세,단독다가구,122.0,3.0,8000,200,115,10
서빙고동,월세,아파트,697.0,4.0,70000,100,320,17
서빙고동,월세,연립다세대,117.0,4.0,7000,500,100,29
서빙고동,전세,단독다가구,451.0,0.0,15000,1750,0,0
서빙고동,전세,아파트,1691.0,0.0,100000,20000,0,0
서빙고동,전세,연립다세대,1497.0,0.0,30000,8000,0,0
서초동,월세,단독다가구,435.0,5.0,100000,100,270,0
서초동,월세,아파트,1100.0,6.0,148000,120,750,5
서초동,월세,연립다세대,711.0,6.0,60000,70,200,5
서초동,월세,오피스텔,483.0,10.0,35000,100,180,3
서초동,전세,단독다가구,1503.0,0.0,130000,800,0,0
서초동,전세,아파트,2718.0,0.0,200000,2300,0,0
서초동,전세,연립다세대,2281.0,0.0,80000,1500,0,0
서초동,전세,오피스텔,2709.0,0.0,55000,2300,0,0
석관동,월세,단독다가구,179.0,3.0,15000,0,120,2
석관동,월세,아파트,536.0,3.0,40000,300,150,10
석관동,월세,연립다세대,329.0,4.0,21000,100,75,7
석관동,월세,오피스텔,601.0,3.0,11600,500,70,2
석관동,전세,단독다가구,829.0,0.0,40000,1000,0,0
석관동,전세,아파트,1541.0,0.0,62500,5000,0,0
석관동,전세,연립다세대,1935.0,0.0,42000,1800,0,0
석관동,전세,오피스텔,1053.0,0.0,25500,6000,0,0
석촌동,월세,단독다가구,410.0,4.0,22000,65,150,3
석촌동,월세,아파트,867.0,8.0,80000,500,300,4
석촌동,월세,연립다세대,576.0,5.0,30000,0,180,3
석촌동,월세,오피스텔,529.0,8.0,22000,135,135,5
석촌동,전세,단독다가구,1238.0,0.0,40000,3000,0,0
석촌동,전세,아파트,2576.0,0.0,90000,6000,0,0
석촌동,전세,연립다세대,1896.0,0.0,45000,3000,0,0
석촌동,전세,오피스텔,3235.0,0.0,24000,10000,0,0
성내동,월세,단독다가구,293.0,4.0,25000,0,115,3
성내동,월세,아파트,742.0,6.0,70000,0,150,5
성내동,월세,연립다세대,567.0,5.0,30000,10,125,3
성내동,월세,오피스텔,331.0,6.0,16000,500,145,5
성내동,전세,단독다가구,1129.0,0.0,40000,1700,0,0
성내동,전세,아파트,2025.0,0.0,100000,5000,0,0
성내동,전세,연립다세대,1962.0,0.0,50000,4000,0,0
성내동,전세,오피스텔,1959.0,0.0,30000,10000,0,0
성북동,월세,단독다가구,401.0,4.0,50000,100,230,3
성북동,월세,아파트,234.0,3.0,3000,3000,35,30
성북동,월세,연립다세대,875.0,4.0,70000,1000,150,7
성북동,전세,단독다가구,1065.0,0.0,65000,1000,0,0
성북동,전세,아파트,972.0,0.0,42000,7000,0,0
성북동,전세,연립다세대,1657.0,0.0,105000,5300,0,0
성북동1가,월세,단독다가구,337.0,6.0,25000,500,88,10
성북동1가,월세,아파트,345.0,14.0,2000,1000,70,60
성북동1가,월세,연립다세대,545.0,4.0,10000,1000,70,15
성북동1가,월세,오피스텔,280.0,12.0,2000,1000,65,65
성북동1가,전세,단독다가구,1243.0,0.0,30000,3500,0,0
성북동1가,전세,아파트,2645.0,0.0,95000,13000,0,0
성북동1가,전세,연립다세대,1440.0,0.0,33000,11000,0,0
성산동,월세,단독다가구,241.0,4.0,23000,100,110,0
성산동,월세,아파트,564.0,3.0,43000,0,140,5
성산동,월세,연립다세대,449.0,5.0,20000,0,130,5
성산동,월세,오피스텔,367.0,10.0,20000,30,140,2
성산동,전세,단독다가구,1140.0,0.0,45000,3000,0,0
성산동,전세,아파트,1582.0,0.0,60000,3000,0,0
성산동,전세,연립다세대,1959.0,0.0,45000,1612,0,0
성산동,전세,오피스텔,2620.0,0.0,36000,7000,0,0
성수동1가,월세,단독다가구,247.0,4.0,25000,0,150,5
성수동1가,월세,아파트,1148.0,7.0,200000,2000,1150,3
성수동1가,월세,연립다세대,356.0,6.0,28000,100,90,5
성수동1가,월세,오피스텔,422.0,6.0,20000,500,100,10
성수동1가,전세,단독다가구,1027.0,0.0,50000,1000,0,0
성수동1가,전세,아파트,2402.0,0.0,270000,10000,0,0
성수동1가,전세,연립다세대,1548.0,0.0,47000,1950,0,0
성수동1가,전세,오피스텔,1915.0,0.0,38000,3000,0,0
성수동2가,월세,단독다가구,284.0,4.0,28000,0,100,2
성수동2가,월세,아파트,886.0,5.0,70000,3000,420,5
성수동2가,월세,연립다세대,435.0,5.0,23000,100,125,10
성수동2가,월세,오피스텔,266.0,8.0,10000,500,75,17
성수동2가,전세,단독다가구,966.0,0.0,30000,1200,0,0
성수동2가,전세,아파트,1888.0,0.0,120000,12000,0,0
성수동2가,전세,연립다세대,1784.0,0.0,41400,5000,0,0
성수동2가,전세,오피스텔,1831.0,0.0,31500,3000,0,0
세곡동,월세,단독다가구,578.0,3.0,38000,500,200,9
세곡동,월세,아파트,587.0,3.0,49000,500,190,1
세곡동,월세,연립다세대,1530.0,4.0,70000,12000,200,50
세곡동,월세,오피스텔,238.0,8.0,10000,1000,130,35
세곡동,전세,단독다가구,1506.0,0.0,60000,5500,0,0
세곡동,전세,아파트,1876.0,0.0,78500,7132,0,0
세곡동,전세,연립다세대,2537.0,0.0,120000,30000,0,0
세곡동,전세,오피스텔,2104.0,0.0,40000,14700,0,0
소격동,월세,단독다가구,186.0,7.0,2000,1500,70,60
소격동,전세,단독다가구,3071.0,0.0,40000,40000,0,0
송정동,월세,단독다가구,200.0,4.0,17000,0,75,4
송정동,월세,아파트,493.0,4.0,33000,4000,150,10
송정동,월세,연립다세대,604.0,5.0,13000,297,70,7
송정동,월세,오피스텔,319.0,7.0,3000,3000,63,63
송정동,전세,단독다가구,919.0,0.0,30000,500,0,0
송정동,전세,아파트,1526.0,0.0,60000,17000,0,0
송정동,전세,연립다세대,1587.0,0.0,33000,5000,0,0
송정동,전세,오피스텔,1212.0,0.0,18000,12000,0,0
송파동,월세,단독다가구,429.0,3.0,22000,100,100,2
송파동,월세,아파트,923.0,3.0,60000,0,270,15
송파동,월세,연립다세대,606.0,5.0,32000,40,160,0
송파동,월세,오피스텔,103.0,6.0,2000,400,68,40
송파동,전세,단독다가구,1183.0,0.0,35000,2500,0,0
송파동,전세,아파트,1883.0,0.0,95000,20000,0,0
송파동,전세,연립다세대,2019.0,0.0,48000,5000,0,0
송파동,전세,오피스텔,1976.0,0.0,28000,10500,0,0
수색동,월세,단독다가구,116.0,3.0,8000,100,60,10
수색동,월세,아파트,470.0,2.0,43000,1000,95,1
수색동,월세,연립다세대,272.0,5.0,10000,300,50,14
수색동,전세,단독다가구,746.0,0.0,22000,2000,0,0
수색동,전세,아파트,1243.0,0.0,57000,3651,0,0
수색동,전세,연립다세대,1430.0,0.0,33500,4000,0,0
수서동,월세,단독다가구,187.0,4.0,9000,500,100,30
수서동,월세,아파트,859.0,5.0,120000,1000,350,7
수서동,월세,오피스텔,149.0,6.0,10000,500,100,40
수서동,전세,단독다가구,1471.0,0.0,67000,11000,0,0
수서동,전세,아파트,2367.0,0.0,190000,3500,0,0
수서동,전세,오피스텔,1545.0,0.0,39000,11000,0,0
수송동,월세,오피스텔,402.0,6.0,15000,1000,90,30
수송동,전세,아파트,2719.0,0.0,34000,24900,0,0
수송동,전세,오피스텔,2014.0,0.0,22000,21000,0,0
수유동,월세,단독다가구,136.0,4.0,16000,0,90,3
수유동,월세,아파트,444.0,6.0,33000,100,125,7
수유동,월세,연립다세대,233.0,4.0,18000,50,100,4
수유동,월세,오피스텔,232.0,5.0,10000,500,65,10
수유동,전세,단독다가구,725.0,0.0,37000,1000,0,0
수유동,전세,아파트,1287.0,0.0,43000,1500,0,0
수유동,전세,연립다세대,1231.0,0.0,34200,1300,0,0
수유동,전세,오피스텔,1251.0,0.0,28000,6500,0,0
순화동,월세,아파트,901.0,6.0,65000,1000,350,20
순화동,월세,오피스텔,421.0,8.0,27000,1000,120,15
순화동,전세,아파트,2520.0,0.0,115000,30000,0,0
순화동,전세,오피스텔,2438.0,0.0,34000,26460,0,0
숭인동,월세,단독다가구,226.0,5.0,14000,90,100,5
숭인동,월세,아파트,585.0,9.0,30000,500,180,10
숭인동,월세,연립다세대,398.0,4.0,19500,100,100,6
숭인동,월세,오피스텔,335.0,7.0,12000,300,105,3
숭인동,전세,단독다가구,929.0,0.0,20000,4000,0,0
숭인동,전세,아파트,1946.0,0.0,69000,8000,0,0
숭인동,전세,연립다세대,1155.0,0.0,34000,7000,0,0
숭인동,전세,오피스텔,1890.0,0.0,24500,1300,0,0
시흥동,월세,단독다가구,128.0,3.0,15000,0,130,5
시흥동,월세,아파트,317.0,3.0,60000,0,150,1
시흥동,월세,연립다세대,207.0,4.0,14000,0,110,5
시흥동,월세,오피스텔,441.0,6.0,12000,300,80,5
시흥동,전세,단독다가구,788.0,0.0,30000,300,0,0
시흥동,전세,아파트,1127.0,0.0,55000,988,0,0
시흥동,전세,연립다세대,1473.0,0.0,35800,1000,0,0
시흥동,전세,오피스텔,1756.0,0.0,24800,4500,0,0
신계동,월세,아파트,1127.0,4.0,62500,2601,250,4
신계동,월세,연립다세대,368.0,7.0,5000,1500,70,50
신계동,전세,아파트,2456.0,0.0,95000,6426,0,0
신계동,전세,연립다세대,2391.0,0.0,28000,2100,0,0
신공덕동,월세,단독다가구,290.0,4.0,18000,300,80,10
신공덕동,월세,아파트,899.0,5.0,85000,1000,450,7
신공덕동,월세,연립다세대,305.0,7.0,7000,500,80,65
신공덕동,월세,오피스텔,402.0,9.0,25000,500,140,3
신공덕동,전세,단독다가구,1065.0,0.0,30000,3500,0,0
신공덕동,전세,아파트,2510.0,0.0,120000,4135,0,0
신공덕동,전세,연립다세대,2142.0,0.0,48000,8000,0,0
신공덕동,전세,오피스텔,2579.0,0.0,40000,12000,0,0
신교동,월세,단독다가구,290.0,5.0,10000,1000,140,25
신교동,월세,연립다세대,315.0,5.0,20000,0,100,10
신교동,전세,단독다가구,1042.0,0.0,26000,6000,0,0
신교동,전세,연립다세대,1408.0,0.0,38000,6500,0,0
신길동,월세,단독다가구,246.0,4.0,23000,0,100,0
신길동,월세,아파트,565.0,4.0,62000,215,160,1
신길동,월세,연립다세대,499.0,5.0,27000,100,90,2
신길동,월세,오피스텔,864.0,6.0,18000,300,80,3
신길동,전세,단독다가구,1110.0,0.0,38000,700,0,0
신길동,전세,아파트,1802.0,0.0,72000,2799,0,0
신길동,전세,연립다세대,1589.0,0.0,38000,2500,0,0
신길동,전세,오피스텔,2655.0,0.0,27400,6000,0,0
신내동,월세,단독다가구,196.0,3.0,15000,0,70,2
신내동,월세,아파트,425.0,3.0,44550,100,140,3
신내동,월세,연립다세대,416.0,3.0,12000,100,70,10
신내동,월세,오피스텔,179.0,5.0,6000,500,70,25
신내동,전세,단독다가구,802.0,0.0,32000,1000,0,0
신내동,전세,아파트,1283.0,0.0,62000,2000,0,0
신내동,전세,연립다세대,1409.0,0.0,29500,3000,0,0
신내동,전세,오피스텔,991.0,0.0,13000,5000,0,0
신당동,월세,단독다가구,289.0,5.0,40000,0,130,5
신당동,월세,아파트,501.0,6.0,60000,40,460,3
신당동,월세,연립다세대,489.0,6.0,30000,500,110,5
신당동,월세,오피스텔,464.0,9.0,15000,100,90,10
신당동,전세,단독다가구,1021.0,0.0,50000,500,0,0
신당동,전세,아파트,2029.0,0.0,200000,2373,0,0
신당동,전세,연립다세대,1905.0,0.0,72000,4500,0,0
신당동,전세,오피스텔,1990.0,0.0,22000,5000,0,0
신대방동,월세,단독다가구,295.0,4.0,18500,0,110,5
신대방동,월세,아파트,872.0,3.0,57000,2000,215,5
신대방동,월세,연립다세대,639.0,6.0,22000,0,80,5
신대방동,월세,오피스텔,245.0,6.0,12000,1000,150,31
신대방동,전세,단독다가구,1260.0,0.0,37000,600,0,0
신대방동,전세,아파트,1670.0,0.0,78800,2928,0,0
신대방동,전세,연립다세대,1597.0,0.0,43000,4000,0,0
신대방동,전세,오피스텔,1546.0,0.0,35000,3000,0,0
신도림동,월세,단독다가구,178.0,3.0,9000,200,65,10
신도림동,월세,아파트,1032.0,4.0,100000,500,340,5
신도림동,월세,연립다세대,213.0,3.0,9000,1000,80,15
신도림동,월세,오피스텔,483.0,5.0,35000,500,220,7
신도림동,전세,단독다가구,599.0,0.0,15000,3000,0,0
신도림동,전세,아파트,1904.0,0.0,120000,1000,0,0
신도림동,전세,연립다세대,895.0,0.0,25000,8500,0,0
신도림동,전세,오피스텔,1776.0,0.0,60000,9000,0,0
신림동,월세,단독다가구,278.0,5.0,22000,0,250,0
신림동,월세,아파트,441.0,5.0,41000,100,160,5
신림동,월세,연립다세대,526.0,6.0,22000,0,120,2
신림동,월세,오피스텔,504.0,7.0,20000,50,100,3
