법정동,전월세구분,건물용도,평당평균보증금(만원),평당평균임대료(만원),최대보증금(만원),최소보증금(만원),최대임대료(만원),최소임대료(만원)
보문동4가,월세,아파트,532.0,4.0,12000,10000,100,75
보문동4가,월세,연립다세대,305.0,6.0,4000,2000,80,50
보문동4가,전세,단독다가구,890.0,0.0,18000,5000,0,0
보문동4가,전세,아파트,1456.0,0.0,48000,38000,0,0
보문동4가,전세,연립다세대,975.0,0.0,25000,2000,0,0
보문동5가,월세,단독다가구,216.0,4.0,10000,200,70,5
보문동5가,월세,연립다세대,722.0,3.0,15000,8000,50,43
보문동5가,전세,단독다가구,785.0,0.0,15000,3300,0,0
보문동5가,전세,연립다세대,1614.0,0.0,29000,5500,0,0
보문동6가,월세,단독다가구,199.0,3.0,9000,200,85,10
보문동6가,월세,아파트,732.0,4.0,34000,3000,130,19
보문동6가,월세,연립다세대,183.0,6.0,3000,1000,70,50
보문동6가,전세,단독다가구,836.0,0.0,40000,3000,0,0
보문동6가,전세,아파트,1928.0,0.0,55000,23000,0,0
보문동6가,전세,연립다세대,1075.0,0.0,28000,13000,0,0
보문동7가,월세,단독다가구,201.0,4.0,13000,300,80,20
보문동7가,월세,연립다세대,827.0,2.0,13500,5000,50,5
보문동7가,전세,단독다가구,968.0,0.0,20000,5500,0,0
보문동7가,전세,연립다세대,1382.0,0.0,14500,6000,0,0
본동,월세,단독다가구,194.0,5.0,14500,0,75,5
본동,월세,아파트,1004.0,3.0,75000,100,200,5
본동,월세,연립다세대,322.0,4.0,15000,200,80,5
본동,전세,단독다가구,768.0,0.0,21000,2000,0,0
본동,전세,아파트,1813.0,0.0,83000,3253,0,0
본동,전세,연립다세대,1262.0,0.0,27000,2000,0,0
봉원동,월세,단독다가구,567.0,6.0,15000,1000,63,30
봉원동,전세,단독다가구,709.0,0.0,22000,5000,0,0
봉천동,월세,단독다가구,344.0,5.0,23000,0,145,2
봉천동,월세,아파트,686.0,4.0,48000,84,225,1
봉천동,월세,연립다세대,482.0,5.0,23000,0,120,5
봉천동,월세,오피스텔,513.0,7.0,15000,100,140,2
봉천동,전세,단독다가구,1126.0,0.0,49000,1000,0,0
봉천동,전세,아파트,1621.0,0.0,58000,2000,0,0
봉천동,전세,연립다세대,1420.0,0.0,35000,1500,0,0
봉천동,전세,오피스텔,1768.0,0.0,32500,2000,0,0
부암동,월세,단독다가구,293.0,4.0,15500,1000,150,10
부암동,월세,연립다세대,418.0,3.0,40000,300,100,20
부암동,월세,오피스텔,184.0,5.0,3000,1000,60,35
부암동,전세,단독다가구,1192.0,0.0,102400,3800,0,0
부암동,전세,아파트,1176.0,0.0,33000,23000,0,0
부암동,전세,연립다세대,993.0,0.0,70000,1300,0,0
부암동,전세,오피스텔,1075.0,0.0,15000,15000,0,0
북가좌동,월세,단독다가구,203.0,3.0,20000,200,100,5
북가좌동,월세,아파트,804.0,3.0,55000,1500,230,2
북가좌동,월세,연립다세대,320.0,4.0,21000,300,90,7
북가좌동,월세,오피스텔,152.0,6.0,1000,1000,40,40
북가좌동,전세,단독다가구,782.0,0.0,30000,2000,0,0
북가좌동,전세,아파트,1616.0,0.0,90000,3500,0,0
북가좌동,전세,연립다세대,1122.0,0.0,30000,5000,0,0
북가좌동,전세,오피스텔,1138.0,0.0,7500,7500,0,0
북아현동,월세,단독다가구,204.0,3.0,17000,100,100,8
북아현동,월세,아파트,777.0,4.0,70000,1000,230,8
북아현동,월세,연립다세대,241.0,4.0,15000,200,80,20
북아현동,전세,단독다가구,756.0,0.0,34000,2000,0,0
북아현동,전세,아파트,2145.0,0.0,87000,5000,0,0
북아현동,전세,연립다세대,1079.0,0.0,50000,1000,0,0
불광동,월세,단독다가구,177.0,3.0,20000,0,110,5
불광동,월세,아파트,692.0,3.0,48000,1575,180,1
불광동,월세,연립다세대,285.0,4.0,17000,30,100,5
불광동,월세,오피스텔,213.0,6.0,10000,500,85,30
불광동,전세,단독다가구,651.0,0.0,50000,1000,0,0
불광동,전세,아파트,1545.0,0.0,64000,2600,0,0
불광동,전세,연립다세대,1156.0,0.0,45000,3000,0,0
불광동,전세,오피스텔,1567.0,0.0,26000,6500,0,0
사간동,월세,단독다가구,309.0,10.0,10000,2000,300,60
사간동,전세,단독다가구,1535.0,0.0,42000,25000,0,0
사근동,월세,단독다가구,320.0,7.0,10000,100,95,5
사근동,월세,아파트,495.0,3.0,22000,1500,120,18
사근동,월세,연립다세대,514.0,6.0,9000,500,85,20
사근동,전세,단독다가구,1194.0,0.0,26000,2000,0,0
사근동,전세,아파트,1377.0,0.0,36000,21000,0,0
사근동,전세,연립다세대,1292.0,0.0,25000,5000,0,0
사당동,월세,단독다가구,334.0,4.0,28500,0,140,3
사당동,월세,아파트,946.0,3.0,75000,1000,250,8
사당동,월세,연립다세대,630.0,5.0,28000,200,140,4
사당동,월세,오피스텔,563.0,7.0,15000,100,61,10
사당동,전세,단독다가구,1081.0,0.0,45000,1500,0,0
사당동,전세,아파트,1822.0,0.0,95000,4315,0,0
사당동,전세,연립다세대,1609.0,0.0,50000,3000,0,0
사당동,전세,오피스텔,1719.0,0.0,23000,7000,0,0
사직동,월세,단독다가구,273.0,3.0,13000,500,60,8
사직동,월세,아파트,941.0,4.0,73000,300,390,13
사직동,월세,연립다세대,234.0,3.0,6000,500,70,10
사직동,월세,오피스텔,334.0,8.0,10000,1000,110,65
사직동,전세,단독다가구,634.0,0.0,38000,3000,0,0
사직동,전세,아파트,2076.0,0.0,90000,28000,0,0
사직동,전세,연립다세대,980.0,0.0,25000,4000,0,0
사직동,전세,오피스텔,2107.0,0.0,26000,25000,0,0
산천동,월세,단독다가구,463.0,1.0,8000,8000,13,13
산천동,월세,아파트,918.0,3.0,36000,1014,150,5
산천동,월세,연립다세대,1048.0,2.0,16000,16000,25,25
산천동,전세,단독다가구,1167.0,0.0,31000,12000,0,0
산천동,전세,아파트,1747.0,0.0,58000,20000,0,0
산천동,전세,연립다세대,1277.0,0.0,20000,18000,0,0
삼선동1가,월세,단독다가구,262.0,3.0,20000,0,90,5
삼선동1가,월세,연립다세대,449.0,4.0,10500,1000,85,10
삼선동1가,전세,단독다가구,796.0,0.0,22000,2500,0,0
삼선동1가,전세,연립다세대,1287.0,0.0,22000,7000,0,0
삼선동2가,월세,단독다가구,195.0,3.0,20000,100,70,10
삼선동2가,월세,아파트,740.0,3.0,36000,3000,150,20
삼선동2가,월세,연립다세대,394.0,3.0,15000,1000,70,5
삼선동2가,전세,단독다가구,770.0,0.0,23000,3000,0,0
삼선동2가,전세,아파트,1538.0,0.0,52000,23000,0,0
삼선동2가,전세,연립다세대,1288.0,0.0,20000,10000,0,0
삼선동3가,월세,단독다가구,373.0,3.0,14000,100,65,5
삼선동3가,월세,아파트,940.0,3.0,40000,4116,180,20
삼선동3가,월세,연립다세대,416.0,4.0,10000,1000,70,2
삼선동3가,전세,단독다가구,880.0,0.0,23000,2700,0,0
삼선동3가,전세,아파트,1615.0,0.0,63000,5203,0,0
삼선동3가,전세,연립다세대,1012.0,0.0,34000,7000,0,0
삼선동4가,월세,단독다가구,233.0,4.0,15000,100,70,7
삼선동4가,월세,아파트,755.0,3.0,31000,3000,105,25
삼선동4가,월세,연립다세대,311.0,6.0,14500,500,55,20
삼선동4가,월세,오피스텔,1041.0,4.0,10000,8000,38,25
삼선동4가,전세,단독다가구,954.0,0.0,28000,5000,0,0
삼선동4가,전세,아파트,1533.0,0.0,42000,25000,0,0
삼선동4가,전세,연립다세대,1807.0,0.0,24500,7000,0,0
삼선동4가,전세,오피스텔,1610.0,0.0,14000,13000,0,0
삼선동5가,월세,단독다가구,279.0,4.0,14000,500,80,10
삼선동5가,월세,아파트,259.0,3.0,8000,8000,80,80
삼선동5가,월세,연립다세대,431.0,3.0,13000,1000,50,5
삼선동5가,월세,오피스텔,493.0,6.0,10000,1000,60,31
삼선동5가,전세,단독다가구,956.0,0.0,47000,3000,0,0
삼선동5가,전세,연립다세대,1580.0,0.0,31000,7000,0,0
삼선동5가,전세,오피스텔,1078.0,0.0,9000,3000,0,0
삼성동,월세,단독다가구,359.0,5.0,43000,100,250,5
삼성동,월세,아파트,1070.0,7.0,180000,800,1000,10
삼성동,월세,연립다세대,432.0,7.0,70000,200,350,5
삼성동,월세,오피스텔,718.0,9.0,20000,500,190,10
삼성동,전세,단독다가구,1330.0,0.0,100000,3500,0,0
삼성동,전세,아파트,2648.0,0.0,300000,20000,0,0
삼성동,전세,연립다세대,1753.0,0.0,140000,2000,0,0
삼성동,전세,오피스텔,2682.0,0.0,41000,9000,0,0
삼전동,월세,단독다가구,323.0,4.0,33000,100,150,5
삼전동,월세,아파트,514.0,7.0,24000,90,130,26
삼전동,월세,연립다세대,499.0,5.0,40000,50,150,3
삼전동,월세,오피스텔,555.0,6.0,38000,500,100,10
삼전동,전세,단독다가구,1000.0,0.0,37500,3000,0,0
삼전동,전세,아파트,1868.0,0.0,43000,14000,0,0
삼전동,전세,연립다세대,1582.0,0.0,47000,2500,0,0
삼전동,전세,오피스텔,2150.0,0.0,31000,17000,0,0
삼청동,월세,단독다가구,342.0,4.0,20000,1000,340,10
삼청동,전세,단독다가구,1084.0,0.0,49000,2000,0,0
상계동,월세,단독다가구,162.0,3.0,14000,0,130,2
상계동,월세,아파트,313.0,3.0,40000,0,150,2
상계동,월세,연립다세대,292.0,4.0,17000,50,110,5
상계동,월세,오피스텔,203.0,5.0,11000,300,120,5
상계동,전세,단독다가구,607.0,0.0,22000,500,0,0
상계동,전세,아파트,1144.0,0.0,48000,1000,0,0
상계동,전세,연립다세대,901.0,0.0,28000,1000,0,0
상계동,전세,오피스텔,1059.0,0.0,21500,6000,0,0
상도1동,월세,단독다가구,346.0,5.0,15000,300,100,7
상도1동,월세,아파트,602.0,10.0,5000,2000,55,35
상도1동,월세,연립다세대,423.0,8.0,20000,500,100,13
상도1동,전세,단독다가구,1187.0,0.0,30000,4500,0,0
상도1동,전세,아파트,1643.0,0.0,26000,8000,0,0
상도1동,전세,연립다세대,1628.0,0.0,50000,6800,0,0
상도동,월세,단독다가구,268.0,4.0,26000,0,110,3
상도동,월세,아파트,910.0,5.0,71000,500,230,1
상도동,월세,연립다세대,490.0,5.0,24000,0,100,2
상도동,월세,오피스텔,420.0,6.0,5000,500,52,10
상도동,전세,단독다가구,934.0,0.0,37000,2000,0,0
상도동,전세,아파트,1969.0,0.0,80000,2318,0,0
상도동,전세,연립다세대,1443.0,0.0,38000,1000,0,0
상도동,전세,오피스텔,1484.0,0.0,13000,13000,0,0
상봉동,월세,단독다가구,211.0,3.0,15000,100,80,5
상봉동,월세,아파트,540.0,5.0,40000,500,190,10
상봉동,월세,연립다세대,467.0,5.0,24000,200,90,5
상봉동,월세,오피스텔,231.0,5.0,6000,100,80,5
상봉동,전세,단독다가구,826.0,0.0,33000,1000,0,0
상봉동,전세,아파트,1403.0,0.0,70000,7500,0,0
상봉동,전세,연립다세대,1614.0,0.0,27000,3500,0,0
상봉동,전세,오피스텔,1421.0,0.0,25500,5000,0,0
상수동,월세,단독다가구,292.0,5.0,17000,300,340,10
상수동,월세,아파트,954.0,4.0,75000,2873,250,15
상수동,월세,연립다세대,437.0,5.0,20000,500,100,10
상수동,월세,오피스텔,992.0,5.0,10000,500,180,8
상수동,전세,단독다가구,1166.0,0.0,28000,500,0,0
상수동,전세,아파트,2408.0,0.0,113000,6423,0,0
상수동,전세,연립다세대,1545.0,0.0,31000,5000,0,0
상수동,전세,오피스텔,1375.0,0.0,13000,7000,0,0
상암동,월세,단독다가구,293.0,4.0,25000,300,200,2
상암동,월세,아파트,847.0,3.0,53000,1635,190,1
상암동,월세,연립다세대,391.0,8.0,23000,500,100,5
상암동,월세,오피스텔,314.0,8.0,35000,100,150,5
상암동,전세,단독다가구,984.0,0.0,38000,4000,0,0
상암동,전세,아파트,1859.0,0.0,69000,5938,0,0
상암동,전세,연립다세대,1681.0,0.0,25000,5700,0,0
상암동,전세,오피스텔,2017.0,0.0,45000,7000,0,0
상왕십리동,월세,아파트,834.0,5.0,55000,3000,300,40
상왕십리동,월세,오피스텔,454.0,5.0,7000,1000,63,20
상왕십리동,전세,아파트,2356.0,0.0,95000,14000,0,0
상왕십리동,전세,오피스텔,1122.0,0.0,13000,9000,0,0
상월곡동,월세,단독다가구,197.0,4.0,9000,100,70,3
상월곡동,월세,아파트,468.0,2.0,29000,1209,105,2
상월곡동,월세,연립다세대,66.0,4.0,3000,500,90,40
상월곡동,전세,단독다가구,718.0,0.0,30000,1700,0,0
상월곡동,전세,아파트,1316.0,0.0,41000,3122,0,0
상월곡동,전세,연립다세대,879.0,0.0,18000,6000,0,0
상일동,월세,단독다가구,211.0,3.0,22000,0,75,5
상일동,월세,아파트,543.0,2.0,43000,1000,294,1
상일동,월세,연립다세대,403.0,3.0,27000,203,70,5
상일동,전세,단독다가구,667.0,0.0,30000,2500,0,0
상일동,전세,아파트,1400.0,0.0,67000,4000,0,0
상일동,전세,연립다세대,1477.0,0.0,65000,9000,0,0
서계동,월세,단독다가구,277.0,3.0,30000,100,350,5
서계동,월세,연립다세대,395.0,3.0,12000,500,55,10
서계동,전세,단독다가구,822.0,0.0,21000,1700,0,0
서계동,전세,연립다세대,935.0,0.0,22000,7000,0,0
서교동,월세,단독다가구,281.0,5.0,24500,0,500,7
서교동,월세,아파트,586.0,6.0,98000,1000,500,20
서교동,월세,연립다세대,452.0,6.0,29000,0,220,5
서교동,월세,오피스텔,469.0,7.0,15000,500,83,10
서교동,전세,단독다가구,1131.0,0.0,75000,5000,0,0
서교동,전세,아파트,1792.0,0.0,130000,17000,0,0
서교동,전세,연립다세대,1834.0,0.0,70000,1000,0,0
서교동,전세,오피스텔,1736.0,0.0,17000,8000,0,0
서빙고동,월세,단독다가구,180.0,3.0,13000,140,100,20
서빙고동,월세,아파트,630.0,4.0,70000,1000,400,15
서빙고동,월세,연립다세대,98.0,4.0,2000,1000,80,27
서빙고동,전세,단독다가구,551.0,0.0,17000,2000,0,0
서빙고동,전세,아파트,1633.0,0.0,100000,11000,0,0
서빙고동,전세,연립다세대,978.0,0.0,28000,2000,0,0
서초동,월세,단독다가구,442.0,4.0,37000,95,170,5
서초동,월세,아파트,1194.0,5.0,130000,120,670,5
서초동,월세,연립다세대,663.0,6.0,50000,0,280,2
서초동,월세,오피스텔,476.0,9.0,30000,100,200,4
서초동,전세,단독다가구,1326.0,0.0,130000,3000,0,0
서초동,전세,아파트,2508.0,0.0,185000,3000,0,0
서초동,전세,연립다세대,2108.0,0.0,96000,3000,0,0
서초동,전세,오피스텔,2564.0,0.0,55000,1000,0,0
석관동,월세,단독다가구,165.0,3.0,17000,0,80,3
석관동,월세,아파트,609.0,3.0,36000,1000,150,15
석관동,월세,연립다세대,401.0,4.0,20000,100,80,5
석관동,월세,오피스텔,462.0,4.0,10000,1000,50,8
석관동,전세,단독다가구,656.0,0.0,25000,1000,0,0
석관동,전세,아파트,1490.0,0.0,50000,10000,0,0
석관동,전세,연립다세대,1071.0,0.0,27000,1500,0,0
석관동,전세,오피스텔,996.0,0.0,23000,6000,0,0
석촌동,월세,단독다가구,313.0,4.0,25000,100,115,5
석촌동,월세,아파트,783.0,8.0,60000,500,150,20
석촌동,월세,연립다세대,529.0,5.0,38000,70,150,3
석촌동,월세,오피스텔,543.0,10.0,12000,500,90,30
석촌동,전세,단독다가구,978.0,0.0,43000,4000,0,0
석촌동,전세,아파트,2474.0,0.0,82000,15000,0,0
석촌동,전세,연립다세대,1672.0,0.0,42000,2000,0,0
석촌동,전세,오피스텔,3219.0,0.0,23500,10000,0,0
성내동,월세,단독다가구,275.0,3.0,20000,0,110,4
성내동,월세,아파트,795.0,4.0,48000,500,220,5
성내동,월세,연립다세대,534.0,4.0,30000,0,105,2
성내동,월세,오피스텔,345.0,7.0,15000,300,110,5
성내동,전세,단독다가구,910.0,0.0,37000,1500,0,0
성내동,전세,아파트,1682.0,0.0,70000,5000,0,0
성내동,전세,연립다세대,1747.0,0.0,42000,2850,0,0
성내동,전세,오피스텔,1642.0,0.0,27000,8500,0,0
성북동,월세,단독다가구,350.0,4.0,24000,100,150,7
성북동,월세,아파트,474.0,2.0,7000,7000,25,25
성북동,월세,연립다세대,519.0,4.0,23000,500,400,10
성북동,전세,단독다가구,928.0,0.0,120000,1000,0,0
성북동,전세,아파트,987.0,0.0,45000,9500,0,0
성북동,전세,연립다세대,1224.0,0.0,100000,5000,0,0
성북동1가,월세,단독다가구,293.0,5.0,13000,500,85,10
성북동1가,월세,아파트,234.0,14.0,10000,1000,400,60
성북동1가,월세,연립다세대,564.0,3.0,17000,1000,50,20
성북동1가,월세,오피스텔,189.0,11.0,1000,1000,60,60
성북동1가,전세,단독다가구,1180.0,0.0,27500,3200,0,0
성북동1가,전세,아파트,1661.0,0.0,90000,90000,0,0
성북동1가,전세,연립다세대,1770.0,0.0,30000,8000,0,0
성산동,월세,단독다가구,281.0,4.0,24000,0,150,5
성산동,월세,아파트,669.0,3.0,46000,0,160,3
성산동,월세,연립다세대,465.0,5.0,24000,100,150,2
성산동,월세,오피스텔,397.0,8.0,30000,100,150,5
성산동,전세,단독다가구,1075.0,0.0,32000,2000,0,0
성산동,전세,아파트,1540.0,0.0,57000,4000,0,0
성산동,전세,연립다세대,1630.0,0.0,40000,3000,0,0
성산동,전세,오피스텔,2247.0,0.0,45000,6300,0,0
성수동1가,월세,단독다가구,244.0,4.0,21000,30,100,5
성수동1가,월세,아파트,980.0,6.0,110000,1500,1300,10
성수동1가,월세,연립다세대,470.0,5.0,27000,100,90,5
성수동1가,월세,오피스텔,435.0,5.0,22000,500,135,10
성수동1가,전세,단독다가구,853.0,0.0,40000,1000,0,0
성수동1가,전세,아파트,2180.0,0.0,300000,16000,0,0
성수동1가,전세,연립다세대,1529.0,0.0,33000,5000,0,0
성수동1가,전세,오피스텔,1659.0,0.0,30000,9000,0,0
성수동2가,월세,단독다가구,251.0,4.0,20000,0,170,3
성수동2가,월세,아파트,935.0,4.0,90000,500,350,4
성수동2가,월세,연립다세대,443.0,5.0,22500,500,115,5
성수동2가,월세,오피스텔,301.0,7.0,6500,500,75,25
성수동2가,전세,단독다가구,907.0,0.0,50000,500,0,0
성수동2가,전세,아파트,1721.0,0.0,105000,8000,0,0
성수동2가,전세,연립다세대,1661.0,0.0,35000,1000,0,0
성수동2가,전세,오피스텔,1612.0,0.0,30000,4000,0,0
세곡동,월세,단독다가구,419.0,3.0,45000,100,200,10
세곡동,월세,아파트,757.0,4.0,60000,3000,170,1
세곡동,월세,연립다세대,751.0,6.0,30000,20000,210,180
세곡동,월세,오피스텔,324.0,7.0,20000,150,130,20
세곡동,전세,단독다가구,1304.0,0.0,80000,6000,0,0
세곡동,전세,아파트,1866.0,0.0,70000,5000,0,0
세곡동,전세,연립다세대,2492.0,0.0,110000,30000,0,0
세곡동,전세,오피스텔,1972.0,0.0,37000,2300,0,0
소격동,월세,단독다가구,411.0,2.0,25000,1500,140,30
소격동,전세,단독다가구,1784.0,0.0,39000,36000,0,0
송정동,월세,단독다가구,229.0,4.0,13000,0,70,5
송정동,월세,아파트,493.0,4.0,30000,2000,165,10
송정동,월세,연립다세대,477.0,4.0,14500,300,70,10
송정동,월세,오피스텔,354.0,5.0,6000,2000,80,45
송정동,전세,단독다가구,846.0,0.0,25000,1500,0,0
송정동,전세,아파트,1302.0,0.0,54000,7400,0,0
송정동,전세,연립다세대,1569.0,0.0,24000,10000,0,0
송정동,전세,오피스텔,1272.0,0.0,12000,12000,0,0
송파동,월세,단독다가구,333.0,3.0,40000,300,71,5
송파동,월세,아파트,1103.0,3.0,60000,500,240,0
송파동,월세,연립다세대,497.0,5.0,30000,50,150,2
송파동,월세,오피스텔,504.0,5.0,17000,500,95,5
송파동,전세,단독다가구,959.0,0.0,37000,5000,0,0
송파동,전세,아파트,1807.0,0.0,79000,10500,0,0
송파동,전세,연립다세대,1784.0,0.0,50000,2000,0,0
송파동,전세,오피스텔,1966.0,0.0,25500,12000,0,0
수색동,월세,단독다가구,84.0,3.0,5000,0,65,5
수색동,월세,아파트,588.0,2.0,40000,300,120,3
수색동,월세,연립다세대,130.0,3.0,11000,500,60,10
수색동,전세,단독다가구,508.0,0.0,25000,1000,0,0
수색동,전세,아파트,1269.0,0.0,53000,3223,0,0
수색동,전세,연립다세대,949.0,0.0,30000,3481,0,0
수서동,월세,단독다가구,442.0,3.0,40000,1000,80,45
수서동,월세,아파트,982.0,4.0,100000,1000,300,4
수서동,월세,오피스텔,169.0,6.0,10000,500,105,35
수서동,전세,단독다가구,1691.0,0.0,77000,37000,0,0
수서동,전세,아파트,2347.0,0.0,140000,6000,0,0
수서동,전세,오피스텔,1466.0,0.0,37000,11000,0,0
수송동,월세,오피스텔,185.0,8.0,3000,1000,100,80
수송동,전세,아파트,2822.0,0.0,34000,25000,0,0
수송동,전세,오피스텔,1697.0,0.0,40000,23000,0,0
수유동,월세,단독다가구,139.0,3.0,17000,0,120,0
수유동,월세,아파트,456.0,4.0,24000,500,100,15
수유동,월세,연립다세대,250.0,3.0,20200,0,90,3
수유동,월세,오피스텔,248.0,5.0,8000,100,75,15
수유동,전세,단독다가구,596.0,0.0,34500,500,0,0
수유동,전세,아파트,1058.0,0.0,43000,3000,0,0
수유동,전세,연립다세대,1041.0,0.0,33000,500,0,0
수유동,전세,오피스텔,1256.0,0.0,23000,6500,0,0
순화동,월세,아파트,922.0,6.0,47000,2000,400,20
순화동,월세,오피스텔,313.0,8.0,25000,1000,120,20
순화동,전세,아파트,2172.0,0.0,67000,25000,0,0
순화동,전세,오피스텔,2441.0,0.0,31000,26000,0,0
숭인동,월세,단독다가구,210.0,4.0,21000,50,75,10
숭인동,월세,아파트,478.0,9.0,30000,500,170,4
숭인동,월세,연립다세대,270.0,5.0,13000,200,100,5
숭인동,월세,오피스텔,316.0,7.0,11000,500,95,10
숭인동,전세,단독다가구,893.0,0.0,22000,1500,0,0
숭인동,전세,아파트,1670.0,0.0,57000,1000,0,0
숭인동,전세,연립다세대,958.0,0.0,27000,1000,0,0
숭인동,전세,오피스텔,1752.0,0.0,25000,4000,0,0
시흥동,월세,단독다가구,147.0,3.0,12500,0,75,3
시흥동,월세,아파트,363.0,3.0,38000,300,150,1
시흥동,월세,연립다세대,279.0,3.0,20000,0,80,2
시흥동,월세,오피스텔,221.0,6.0,9000,100,77,7
시흥동,전세,단독다가구,621.0,0.0,25000,500,0,0
시흥동,전세,아파트,1079.0,0.0,49000,988,0,0
시흥동,전세,연립다세대,1071.0,0.0,30000,1000,0,0
시흥동,전세,오피스텔,1231.0,0.0,25000,2000,0,0
신계동,월세,단독다가구,116.0,9.0,500,500,40,40
신계동,월세,아파트,1089.0,4.0,67000,1000,250,12
신계동,월세,연립다세대,462.0,7.0,5000,2000,80,50
신계동,전세,단독다가구,660.0,0.0,2000,2000,0,0
신계동,전세,아파트,2361.0,0.0,102500,4898,0,0
신계동,전세,연립다세대,2395.0,0.0,24000,9000,0,0
신공덕동,월세,단독다가구,238.0,3.0,10000,400,75,5
신공덕동,월세,아파트,1078.0,4.0,70000,400,220,10
신공덕동,월세,연립다세대,643.0,4.0,15000,2000,70,50
신공덕동,월세,오피스텔,370.0,9.0,28000,500,120,10
신공덕동,전세,단독다가구,757.0,0.0,20500,3500,0,0
신공덕동,전세,아파트,2165.0,0.0,95000,3175,0,0
신공덕동,전세,연립다세대,1867.0,0.0,28000,8900,0,0
신공덕동,전세,오피스텔,2531.0,0.0,35000,10000,0,0
신교동,월세,단독다가구,288.0,5.0,10000,300,90,40
신교동,월세,연립다세대,398.0,4.0,20000,500,120,10
신교동,전세,단독다가구,1266.0,0.0,38000,9000,0,0
신교동,전세,아파트,1945.0,0.0,50000,50000,0,0
신교동,전세,연립다세대,1279.0,0.0,45000,9000,0,0
신길동,월세,단독다가구,218.0,4.0,16000,0,100,0
신길동,월세,아파트,579.0,4.0,55000,200,200,2
신길동,월세,연립다세대,331.0,4.0,24000,95,70,3
신길동,월세,오피스텔,467.0,5.0,22000,500,70,5
신길동,전세,단독다가구,908.0,0.0,30000,1500,0,0
신길동,전세,아파트,1601.0,0.0,76500,3221,0,0
신길동,전세,연립다세대,1320.0,0.0,28500,1200,0,0
신길동,전세,오피스텔,1530.0,0.0,26000,6500,0,0
신내동,월세,단독다가구,149.0,3.0,10000,0,60,5
신내동,월세,아파트,419.0,3.0,36000,100,125,5
신내동,월세,연립다세대,318.0,4.0,13000,300,80,5
신내동,월세,오피스텔,225.0,5.0,9000,500,65,10
신내동,전세,단독다가구,686.0,0.0,25000,1200,0,0
신내동,전세,아파트,1208.0,0.0,48000,3000,0,0
신내동,전세,연립다세대,1000.0,0.0,24500,2600,0,0
신내동,전세,오피스텔,1066.0,0.0,12500,7000,0,0
신당동,월세,단독다가구,285.0,5.0,25000,100,130,5
신당동,월세,아파트,745.0,4.0,60000,1000,230,1
신당동,월세,연립다세대,420.0,7.0,21000,300,150,10
신당동,월세,오피스텔,497.0,8.0,15000,500,80,20
신당동,전세,단독다가구,993.0,0.0,40000,1600,0,0
신당동,전세,아파트,1889.0,0.0,85000,3004,0,0
신당동,전세,연립다세대,1750.0,0.0,38000,1900,0,0
신당동,전세,오피스텔,1778.0,0.0,23000,9000,0,0
신대방동,월세,단독다가구,276.0,4.0,26000,50,100,3
신대방동,월세,아파트,887.0,3.0,54000,1000,390,10
신대방동,월세,연립다세대,443.0,6.0,16000,200,90,5
신대방동,월세,오피스텔,269.0,7.0,25000,500,150,20
신대방동,전세,단독다가구,987.0,0.0,37000,1800,0,0
신대방동,전세,아파트,1576.0,0.0,70000,7000,0,0
신대방동,전세,연립다세대,1558.0,0.0,30000,3000,0,0
신대방동,전세,오피스텔,1459.0,0.0,34000,3000,0,0
신도림동,월세,단독다가구,158.0,3.0,9000,0,70,5
신도림동,월세,아파트,1000.0,3.0,70000,1000,305,7
신도림동,월세,연립다세대,246.0,3.0,10000,500,75,10
신도림동,월세,오피스텔,594.0,5.0,37000,500,165,5
신도림동,전세,단독다가구,518.0,0.0,17000,1800,0,0
신도림동,전세,아파트,1758.0,0.0,105000,10000,0,0
신도림동,전세,연립다세대,823.0,0.0,28000,5000,0,0
신도림동,전세,오피스텔,1513.0,0.0,55000,9000,0,0
신림동,월세,단독다가구,230.0,5.0,22000,0,140,2
신림동,월세,아파트,471.0,4.0,42000,200,150,6
신림동,월세,연립다세대,434.0,6.0,25000,0,110,4
신림동,월세,오피스텔,399.0,7.0,15000,50,130,3
신림동,전세,단독다가구,919.0,0.0,35000,1000,0,0
신림동,전세,아파트,1306.0,0.0,55000,1666,0,0
신림동,전세,연립다세대,1518.0,0.0,35000,2000,0,0
신림동,전세,오피스텔,1413.0,0.0,32500,2000,0,0
신문로1가,월세,아파트,90.0,5.0,3000,2000,135,130
신문로2가,월세,단독다가구,421.0,4.0,13000,1000,45,10
신문로2가,월세,연립다세대,391.0,10.0,5000,5000,145,115
신문로2가,전세,단독다가구,853.0,0.0,28000,1500,0,0
신사동,월세,단독다가구,277.0,4.0,50000,0,450,5
신사동,월세,아파트,594.0,5.0,65000,300,250,10
신사동,월세,연립다세대,436.0,5.0,80000,50,220,8
신사동,월세,오피스텔,603.0,7.0,15000,1000,150,15
신사동,전세,단독다가구,868.0,0.0,50000,600,0,0
신사동,전세,아파트,1290.0,0.0,250000,8000,0,0
신사동,전세,연립다세대,1278.0,0.0,104000,2000,0,0
신사동,전세,오피스텔,1497.0,0.0,25000,2500,0,0
신설동,월세,단독다가구,281.0,5.0,10000,425,80,10
신설동,월세,아파트,529.0,7.0,3000,3000,40,40
신설동,월세,연립다세대,388.0,8.0,6000,500,100,20
신설동,월세,오피스텔,238.0,7.0,10000,500,80,10
신설동,전세,단독다가구,844.0,0.0,30000,5500,0,0
