법정동,전월세구분,건물용도,평당평균보증금(만원),평당평균임대료(만원),최대보증금(만원),최소보증금(만원),최대임대료(만원),최소임대료(만원)
보문동4가,월세,단독다가구,360.0,6.0,15000,1000,50,15
보문동4가,월세,아파트,532.0,3.0,35000,5000,145,33
보문동4가,월세,연립다세대,325.0,6.0,4000,2000,60,45
보문동4가,전세,단독다가구,1103.0,0.0,46000,4000,0,0
보문동4가,전세,아파트,1545.0,0.0,49000,41000,0,0
보문동5가,월세,단독다가구,171.0,4.0,7000,500,65,5
보문동5가,월세,연립다세대,298.0,3.0,10000,1030,70,13
보문동5가,전세,단독다가구,802.0,0.0,24000,3500,0,0
보문동5가,전세,연립다세대,1650.0,0.0,30000,6000,0,0
보문동6가,월세,단독다가구,199.0,4.0,13000,100,85,10
보문동6가,월세,아파트,738.0,4.0,35000,200,160,15
보문동6가,월세,연립다세대,248.0,1.0,6000,6000,30,30
보문동6가,전세,단독다가구,840.0,0.0,20000,2000,0,0
보문동6가,전세,아파트,2124.0,0.0,60000,3000,0,0
보문동6가,전세,연립다세대,1053.0,0.0,21000,7000,0,0
보문동7가,월세,단독다가구,279.0,4.0,12000,300,60,15
보문동7가,월세,연립다세대,207.0,11.0,1000,500,50,47
보문동7가,전세,단독다가구,917.0,0.0,20000,4000,0,0
보문동7가,전세,연립다세대,226.0,0.0,6000,6000,0,0
본동,월세,단독다가구,198.0,5.0,19000,0,100,0
본동,월세,아파트,849.0,3.0,60000,164,160,1
본동,월세,연립다세대,259.0,2.0,11000,100,40,10
본동,전세,단독다가구,913.0,0.0,23000,1500,0,0
본동,전세,아파트,1856.0,0.0,88000,3429,0,0
본동,전세,연립다세대,1565.0,0.0,33000,7000,0,0
봉원동,월세,단독다가구,333.0,3.0,5000,5000,50,50
봉원동,전세,단독다가구,1171.0,0.0,20000,6500,0,0
봉천동,월세,단독다가구,366.0,5.0,27000,0,125,2
봉천동,월세,아파트,615.0,5.0,50000,0,175,1
봉천동,월세,연립다세대,530.0,5.0,27000,0,120,5
봉천동,월세,오피스텔,551.0,7.0,20000,100,100,1
봉천동,전세,단독다가구,1265.0,0.0,40000,1000,0,0
봉천동,전세,아파트,1678.0,0.0,61000,1421,0,0
봉천동,전세,연립다세대,1452.0,0.0,50000,500,0,0
봉천동,전세,오피스텔,1895.0,0.0,34000,1000,0,0
부암동,월세,단독다가구,354.0,4.0,30000,500,150,20
부암동,월세,연립다세대,463.0,3.0,40000,3000,140,30
부암동,월세,오피스텔,185.0,6.0,2000,1000,50,39
부암동,전세,단독다가구,1125.0,0.0,100000,2000,0,0
부암동,전세,연립다세대,1152.0,0.0,70000,4000,0,0
부암동,전세,오피스텔,1231.0,0.0,13000,12000,0,0
북가좌동,월세,단독다가구,197.0,3.0,20000,100,90,5
북가좌동,월세,아파트,801.0,3.0,58000,500,250,7
북가좌동,월세,연립다세대,291.0,4.0,20000,50,90,3
북가좌동,월세,오피스텔,76.0,7.0,500,500,45,45
북가좌동,전세,단독다가구,749.0,0.0,30000,500,0,0
북가좌동,전세,아파트,1776.0,0.0,90000,3500,0,0
북가좌동,전세,연립다세대,1144.0,0.0,34000,1000,0,0
북가좌동,전세,오피스텔,1184.0,0.0,10000,9000,0,0
북아현동,월세,단독다가구,187.0,3.0,17500,50,110,5
북아현동,월세,아파트,860.0,4.0,75000,9,200,8
북아현동,월세,연립다세대,383.0,4.0,23000,375,110,10
북아현동,월세,오피스텔,120.0,10.0,1000,1000,85,85
북아현동,전세,단독다가구,745.0,0.0,45000,1000,0,0
북아현동,전세,아파트,2079.0,0.0,121000,4989,0,0
북아현동,전세,연립다세대,1078.0,0.0,50000,900,0,0
북아현동,전세,오피스텔,2888.0,0.0,24000,24000,0,0
북창동,월세,단독다가구,20.0,13.0,100,100,65,65
불광동,월세,단독다가구,174.0,3.0,16000,90,130,1
불광동,월세,아파트,606.0,3.0,45000,0,160,9
불광동,월세,연립다세대,315.0,4.0,16000,100,100,5
불광동,월세,오피스텔,233.0,6.0,7000,500,80,10
불광동,전세,단독다가구,675.0,0.0,45000,500,0,0
불광동,전세,아파트,1613.0,0.0,60000,4944,0,0
불광동,전세,연립다세대,1208.0,0.0,33000,1000,0,0
불광동,전세,오피스텔,1422.0,0.0,26000,500,0,0
사간동,월세,단독다가구,110.0,4.0,1000,1000,40,40
사간동,전세,단독다가구,1293.0,0.0,38000,24000,0,0
사근동,월세,단독다가구,315.0,6.0,15000,0,100,5
사근동,월세,아파트,526.0,8.0,15000,1000,110,15
사근동,월세,연립다세대,366.0,5.0,9000,500,85,25
사근동,전세,단독다가구,1053.0,0.0,32000,500,0,0
사근동,전세,아파트,2052.0,0.0,34000,5000,0,0
사근동,전세,연립다세대,1491.0,0.0,27000,4800,0,0
사당동,월세,단독다가구,322.0,5.0,26000,0,140,5
사당동,월세,아파트,846.0,4.0,57000,200,220,5
사당동,월세,연립다세대,581.0,5.0,30000,50,110,5
사당동,월세,오피스텔,733.0,6.0,15000,100,60,5
사당동,전세,단독다가구,1264.0,0.0,47000,1000,0,0
사당동,전세,아파트,1892.0,0.0,110000,2000,0,0
사당동,전세,연립다세대,1570.0,0.0,42000,1500,0,0
사당동,전세,오피스텔,1814.0,0.0,24000,7000,0,0
사직동,월세,단독다가구,309.0,4.0,20000,200,70,30
사직동,월세,아파트,1021.0,4.0,75000,2000,360,40
사직동,월세,연립다세대,760.0,2.0,17000,1000,100,10
사직동,월세,오피스텔,522.0,8.0,17000,1000,150,35
사직동,전세,단독다가구,1042.0,0.0,19000,2500,0,0
사직동,전세,아파트,2060.0,0.0,105000,40000,0,0
사직동,전세,연립다세대,1083.0,0.0,45000,6000,0,0
사직동,전세,오피스텔,2337.0,0.0,29000,27000,0,0
산림동,월세,아파트,7.0,1.0,200,200,25,20
산천동,월세,단독다가구,271.0,2.0,6000,500,35,7
산천동,월세,아파트,652.0,3.0,50000,100,180,6
산천동,전세,단독다가구,414.0,0.0,4500,4500,0,0
산천동,전세,아파트,1808.0,0.0,66000,7000,0,0
산천동,전세,연립다세대,1296.0,0.0,23000,15000,0,0
삼선동1가,월세,단독다가구,223.0,4.0,18000,200,75,10
삼선동1가,월세,연립다세대,264.0,3.0,7000,200,300,10
삼선동1가,전세,단독다가구,760.0,0.0,25000,1000,0,0
삼선동1가,전세,연립다세대,1213.0,0.0,32000,1500,0,0
삼선동2가,월세,단독다가구,238.0,3.0,16000,0,110,5
삼선동2가,월세,아파트,980.0,3.0,42500,1000,180,15
삼선동2가,월세,연립다세대,460.0,5.0,19000,500,92,10
삼선동2가,전세,단독다가구,896.0,0.0,30000,3000,0,0
삼선동2가,전세,아파트,1640.0,0.0,52000,5000,0,0
삼선동2가,전세,연립다세대,2116.0,0.0,28000,15000,0,0
삼선동3가,월세,단독다가구,314.0,4.0,25000,100,65,5
삼선동3가,월세,아파트,996.0,3.0,50000,2012,135,20
삼선동3가,월세,연립다세대,489.0,5.0,11000,1000,80,10
삼선동3가,전세,단독다가구,899.0,0.0,20000,2000,0,0
삼선동3가,전세,아파트,1971.0,0.0,80000,4722,0,0
삼선동3가,전세,연립다세대,1509.0,0.0,37800,5000,0,0
삼선동4가,월세,단독다가구,298.0,4.0,18000,50,80,10
삼선동4가,월세,아파트,603.0,3.0,31000,1000,140,25
삼선동4가,월세,연립다세대,397.0,5.0,17000,500,80,10
삼선동4가,월세,오피스텔,365.0,9.0,3000,3000,70,70
삼선동4가,전세,단독다가구,1033.0,0.0,30000,4500,0,0
삼선동4가,전세,아파트,1608.0,0.0,50000,30000,0,0
삼선동4가,전세,연립다세대,2061.0,0.0,34000,5000,0,0
삼선동4가,전세,오피스텔,1585.0,0.0,14000,13000,0,0
삼선동5가,월세,단독다가구,368.0,4.0,20000,200,100,5
삼선동5가,월세,아파트,259.0,3.0,8000,8000,100,90
삼선동5가,월세,연립다세대,404.0,5.0,10000,500,90,20
삼선동5가,월세,오피스텔,406.0,7.0,5000,1000,60,33
삼선동5가,전세,단독다가구,1029.0,0.0,30000,3000,0,0
삼선동5가,전세,연립다세대,1389.0,0.0,28000,2000,0,0
삼선동5가,전세,오피스텔,1478.0,0.0,15000,9000,0,0
삼성동,월세,단독다가구,385.0,4.0,40000,100,260,5
삼성동,월세,아파트,1190.0,7.0,160000,500,1500,10
삼성동,월세,연립다세대,402.0,7.0,50000,0,190,5
삼성동,월세,오피스텔,563.0,11.0,22000,500,200,10
삼성동,전세,단독다가구,1344.0,0.0,70000,1000,0,0
삼성동,전세,아파트,2919.0,0.0,400000,5000,0,0
삼성동,전세,연립다세대,1736.0,0.0,93000,4000,0,0
삼성동,전세,오피스텔,2830.0,0.0,45000,11000,0,0
삼전동,월세,단독다가구,283.0,4.0,21500,0,125,3
삼전동,월세,아파트,603.0,6.0,20000,500,195,11
삼전동,월세,연립다세대,473.0,5.0,32000,65,165,3
삼전동,월세,오피스텔,585.0,6.0,5000,3500,60,40
삼전동,전세,단독다가구,1007.0,0.0,49000,2000,0,0
삼전동,전세,아파트,2238.0,0.0,50000,5000,0,0
삼전동,전세,연립다세대,1608.0,0.0,43000,2500,0,0
삼전동,전세,오피스텔,2499.0,0.0,32000,18000,0,0
삼청동,월세,단독다가구,425.0,3.0,20000,1000,120,15
삼청동,월세,연립다세대,17.0,1.0,500,500,35,35
삼청동,전세,단독다가구,1258.0,0.0,60000,4000,0,0
삼청동,전세,연립다세대,2196.0,0.0,40000,40000,0,0
상계동,월세,단독다가구,146.0,3.0,15000,0,80,0
상계동,월세,아파트,304.0,3.0,33000,0,300,1
상계동,월세,연립다세대,305.0,4.0,17000,0,75,5
상계동,월세,오피스텔,194.0,5.0,9000,200,70,5
상계동,전세,단독다가구,609.0,0.0,35000,1000,0,0
상계동,전세,아파트,1138.0,0.0,52000,1450,0,0
상계동,전세,연립다세대,837.0,0.0,42000,700,0,0
상계동,전세,오피스텔,1075.0,0.0,22000,7000,0,0
상도1동,월세,단독다가구,359.0,6.0,28000,0,85,5
상도1동,월세,아파트,598.0,8.0,23000,2000,70,20
상도1동,월세,연립다세대,468.0,8.0,19000,500,90,10
상도1동,전세,단독다가구,1288.0,0.0,30000,2500,0,0
상도1동,전세,아파트,1769.0,0.0,33000,8000,0,0
상도1동,전세,연립다세대,1641.0,0.0,45000,8000,0,0
상도동,월세,단독다가구,272.0,4.0,20000,0,150,3
상도동,월세,아파트,918.0,5.0,77000,0,260,0
상도동,월세,연립다세대,452.0,5.0,25000,0,155,2
상도동,월세,오피스텔,371.0,8.0,3000,1000,53,15
상도동,전세,단독다가구,1125.0,0.0,38000,925,0,0
상도동,전세,아파트,2072.0,0.0,102300,1996,0,0
상도동,전세,연립다세대,1556.0,0.0,39000,1000,0,0
상도동,전세,오피스텔,1246.0,0.0,8000,5000,0,0
상봉동,월세,단독다가구,229.0,3.0,19000,0,80,5
상봉동,월세,아파트,630.0,5.0,50000,446,300,5
상봉동,월세,연립다세대,469.0,5.0,16000,200,85,5
상봉동,월세,오피스텔,372.0,7.0,9000,500,82,20
상봉동,전세,단독다가구,879.0,0.0,30000,1000,0,0
상봉동,전세,아파트,1494.0,0.0,75000,917,0,0
상봉동,전세,연립다세대,1873.0,0.0,35000,3000,0,0
상봉동,전세,오피스텔,1760.0,0.0,34500,5000,0,0
상수동,월세,단독다가구,309.0,6.0,18000,159,120,10
상수동,월세,아파트,955.0,6.0,72000,1000,320,10
상수동,월세,연립다세대,413.0,5.0,23000,300,120,5
상수동,월세,오피스텔,1079.0,6.0,10200,1000,90,8
상수동,전세,단독다가구,1244.0,0.0,36000,5000,0,0
상수동,전세,아파트,2538.0,0.0,105000,21000,0,0
상수동,전세,연립다세대,1472.0,0.0,36000,3000,0,0
상수동,전세,오피스텔,1739.0,0.0,18000,7100,0,0
상암동,월세,단독다가구,236.0,4.0,14000,400,110,10
상암동,월세,아파트,681.0,3.0,60000,1645,200,1
상암동,월세,연립다세대,377.0,8.0,11000,100,90,2
상암동,월세,오피스텔,330.0,8.0,16000,100,190,10
상암동,전세,단독다가구,958.0,0.0,40000,6000,0,0
상암동,전세,아파트,1625.0,0.0,90000,3861,0,0
상암동,전세,연립다세대,1995.0,0.0,25000,4500,0,0
상암동,전세,오피스텔,2239.0,0.0,47000,10000,0,0
상왕십리동,월세,아파트,890.0,6.0,85000,5000,300,30
상왕십리동,월세,오피스텔,510.0,4.0,10000,1000,70,10
상왕십리동,전세,아파트,2528.0,0.0,100000,27000,0,0
상왕십리동,전세,오피스텔,1333.0,0.0,15000,10000,0,0
상월곡동,월세,단독다가구,211.0,4.0,13000,0,80,5
상월곡동,월세,아파트,467.0,3.0,30000,1000,90,10
상월곡동,월세,연립다세대,125.0,7.0,5000,200,75,25
상월곡동,전세,단독다가구,745.0,0.0,20000,2500,0,0
상월곡동,전세,아파트,1330.0,0.0,44000,3122,0,0
상월곡동,전세,연립다세대,1051.0,0.0,27000,8000,0,0
상일동,월세,단독다가구,222.0,3.0,17000,100,65,2
상일동,월세,아파트,612.0,3.0,40000,1000,150,2
상일동,월세,연립다세대,319.0,3.0,35000,295,200,10
상일동,전세,단독다가구,705.0,0.0,48000,1000,0,0
상일동,전세,아파트,1802.0,0.0,70000,9328,0,0
상일동,전세,연립다세대,1474.0,0.0,73000,3002,0,0
서계동,월세,단독다가구,219.0,3.0,12000,0,90,6
서계동,월세,연립다세대,401.0,3.0,20000,500,80,10
서계동,월세,오피스텔,288.0,6.0,4000,1000,60,40
서계동,전세,단독다가구,901.0,0.0,30000,3000,0,0
서계동,전세,연립다세대,1043.0,0.0,26000,4800,0,0
서계동,전세,오피스텔,2231.0,0.0,19000,19000,0,0
서교동,월세,단독다가구,291.0,6.0,28000,300,450,4
서교동,월세,아파트,510.0,6.0,85000,480,530,20
서교동,월세,연립다세대,490.0,6.0,26000,15,195,3
서교동,월세,오피스텔,373.0,9.0,16000,110,110,15
서교동,전세,단독다가구,1193.0,0.0,37000,2000,0,0
서교동,전세,아파트,2605.0,0.0,145000,18500,0,0
서교동,전세,연립다세대,1831.0,0.0,50000,4000,0,0
서교동,전세,오피스텔,2645.0,0.0,25000,9000,0,0
서빙고동,월세,단독다가구,230.0,3.0,10000,300,70,10
서빙고동,월세,아파트,644.0,4.0,85000,2000,375,15
서빙고동,월세,연립다세대,94.0,4.0,2000,1000,70,45
서빙고동,전세,단독다가구,649.0,0.0,23000,1400,0,0
서빙고동,전세,아파트,1626.0,0.0,100000,9200,0,0
서빙고동,전세,연립다세대,1496.0,0.0,41000,6000,0,0
서초동,월세,단독다가구,447.0,4.0,60000,300,350,5
서초동,월세,아파트,1097.0,6.0,160000,0,550,5
서초동,월세,연립다세대,718.0,6.0,70000,500,450,2
서초동,월세,오피스텔,490.0,10.0,39000,90,195,5
서초동,전세,단독다가구,1345.0,0.0,83000,4000,0,0
서초동,전세,아파트,2564.0,0.0,230000,5000,0,0
서초동,전세,연립다세대,2219.0,0.0,175000,3000,0,0
서초동,전세,오피스텔,2664.0,0.0,55000,1900,0,0
석관동,월세,단독다가구,169.0,3.0,20000,0,150,5
석관동,월세,아파트,564.0,3.0,35000,104,145,9
석관동,월세,연립다세대,343.0,4.0,13000,200,100,6
석관동,월세,오피스텔,439.0,4.0,7000,500,45,15
석관동,전세,단독다가구,714.0,0.0,27500,1400,0,0
석관동,전세,아파트,1567.0,0.0,51000,6432,0,0
석관동,전세,연립다세대,1560.0,0.0,33000,1000,0,0
석관동,전세,오피스텔,967.0,0.0,21000,6000,0,0
석촌동,월세,단독다가구,290.0,4.0,25000,0,100,3
석촌동,월세,아파트,709.0,11.0,85000,1000,200,20
석촌동,월세,연립다세대,533.0,5.0,30000,75,120,2
석촌동,월세,오피스텔,407.0,9.0,12000,1000,90,30
석촌동,전세,단독다가구,1055.0,0.0,37000,3000,0,0
석촌동,전세,아파트,2690.0,0.0,90000,10000,0,0
석촌동,전세,연립다세대,1851.0,0.0,45000,5000,0,0
석촌동,전세,오피스텔,2550.0,0.0,25000,5000,0,0
성내동,월세,단독다가구,254.0,3.0,25000,0,130,2
성내동,월세,아파트,779.0,5.0,50000,0,200,5
성내동,월세,연립다세대,565.0,4.0,33000,100,140,4
성내동,월세,오피스텔,403.0,6.0,16000,500,70,10
성내동,전세,단독다가구,935.0,0.0,35000,500,0,0
성내동,전세,아파트,1911.0,0.0,85000,5000,0,0
성내동,전세,연립다세대,1716.0,0.0,44000,1000,0,0
성내동,전세,오피스텔,2306.0,0.0,35000,1650,0,0
성북동,월세,단독다가구,337.0,4.0,45000,100,200,2
성북동,월세,연립다세대,547.0,3.0,25000,500,80,5
성북동,전세,단독다가구,966.0,0.0,50000,500,0,0
성북동,전세,연립다세대,1216.0,0.0,100000,4500,0,0
성북동1가,월세,단독다가구,285.0,6.0,9000,300,85,20
성북동1가,월세,아파트,504.0,12.0,60000,1000,230,60
성북동1가,월세,연립다세대,244.0,3.0,6000,500,70,30
성북동1가,월세,오피스텔,280.0,12.0,2000,1000,65,60
성북동1가,전세,단독다가구,1067.0,0.0,28000,5000,0,0
성북동1가,전세,아파트,1799.0,0.0,110000,90000,0,0
성북동1가,전세,연립다세대,1276.0,0.0,28500,10200,0,0
성산동,월세,단독다가구,258.0,4.0,21000,100,150,3
성산동,월세,아파트,570.0,3.0,40000,200,150,8
성산동,월세,연립다세대,388.0,5.0,27000,0,200,5
성산동,월세,오피스텔,371.0,9.0,30000,100,140,5
성산동,전세,단독다가구,1112.0,0.0,40000,500,0,0
성산동,전세,아파트,1558.0,0.0,60000,4758,0,0
성산동,전세,연립다세대,1766.0,0.0,57000,1500,0,0
성산동,전세,오피스텔,2499.0,0.0,37000,2000,0,0
성수동1가,월세,단독다가구,223.0,4.0,25000,0,120,5
성수동1가,월세,아파트,964.0,6.0,200000,30,1100,10
성수동1가,월세,연립다세대,454.0,5.0,23000,100,110,5
성수동1가,월세,오피스텔,416.0,6.0,16000,500,150,6
성수동1가,전세,단독다가구,930.0,0.0,36000,1000,0,0
성수동1가,전세,아파트,2091.0,0.0,500000,3700,0,0
성수동1가,전세,연립다세대,1396.0,0.0,38000,3000,0,0
성수동1가,전세,오피스텔,1729.0,0.0,45000,8000,0,0
성수동2가,월세,단독다가구,281.0,4.0,21500,0,90,4
성수동2가,월세,아파트,957.0,4.0,85000,1000,420,20
성수동2가,월세,연립다세대,364.0,6.0,17000,500,100,10
성수동2가,월세,오피스텔,305.0,8.0,8000,500,80,27
성수동2가,전세,단독다가구,877.0,0.0,45000,1000,0,0
성수동2가,전세,아파트,1817.0,0.0,120000,16000,0,0
성수동2가,전세,연립다세대,1645.0,0.0,32000,1400,0,0
성수동2가,전세,오피스텔,1671.0,0.0,33000,10000,0,0
세곡동,월세,단독다가구,499.0,4.0,40000,0,120,10
세곡동,월세,아파트,790.0,4.0,55000,1500,200,8
세곡동,월세,연립다세대,1594.0,4.0,75000,20000,230,30
세곡동,월세,오피스텔,293.0,8.0,27000,500,130,10
세곡동,전세,단독다가구,1533.0,0.0,60000,7000,0,0
세곡동,전세,아파트,2011.0,0.0,70000,5000,0,0
세곡동,전세,연립다세대,2806.0,0.0,120000,29000,0,0
세곡동,전세,오피스텔,2227.0,0.0,38000,14000,0,0
소격동,월세,단독다가구,243.0,7.0,2000,2000,60,60
송정동,월세,단독다가구,228.0,4.0,14000,50,80,5
송정동,월세,아파트,457.0,4.0,35000,2000,135,40
송정동,월세,연립다세대,508.0,5.0,13000,50,90,14
송정동,월세,오피스텔,425.0,6.0,5000,3000,63,45
송정동,전세,단독다가구,943.0,0.0,35000,1000,0,0
송정동,전세,아파트,1471.0,0.0,45000,11618,0,0
송정동,전세,연립다세대,1747.0,0.0,25000,2000,0,0
송정동,전세,오피스텔,1236.0,0.0,18000,12000,0,0
송파동,월세,단독다가구,387.0,3.0,40000,0,125,5
송파동,월세,아파트,1168.0,3.0,60000,1000,1920,10
송파동,월세,연립다세대,514.0,5.0,31000,38,150,4
송파동,월세,오피스텔,283.0,7.0,10000,500,100,30
송파동,전세,단독다가구,1048.0,0.0,35000,1100,0,0
송파동,전세,아파트,1965.0,0.0,99900,3000,0,0
송파동,전세,연립다세대,1854.0,0.0,45000,2000,0,0
송파동,전세,오피스텔,1965.0,0.0,29000,4000,0,0
수색동,월세,단독다가구,80.0,3.0,13000,0,65,2
수색동,월세,아파트,548.0,2.0,27000,200,175,5
수색동,월세,연립다세대,85.0,3.0,8800,0,50,6
수색동,전세,단독다가구,467.0,0.0,30000,1400,0,0
수색동,전세,아파트,1277.0,0.0,60000,3417,0,0
수색동,전세,연립다세대,934.0,0.0,33000,3500,0,0
수서동,월세,단독다가구,154.0,3.0,3000,2000,70,30
수서동,월세,아파트,961.0,5.0,120000,0,400,8
수서동,월세,오피스텔,160.0,6.0,10000,500,105,30
수서동,전세,단독다가구,1198.0,0.0,77000,12000,0,0
수서동,전세,아파트,2519.0,0.0,190000,3000,0,0
수서동,전세,오피스텔,1585.0,0.0,30000,13000,0,0
수유동,월세,단독다가구,138.0,3.0,17000,0,140,3
수유동,월세,아파트,346.0,4.0,28000,500,120,10
수유동,월세,연립다세대,213.0,4.0,13000,100,80,4
수유동,월세,오피스텔,207.0,5.0,8000,500,70,20
수유동,전세,단독다가구,652.0,0.0,40000,1000,0,0
수유동,전세,아파트,1130.0,0.0,47200,2000,0,0
수유동,전세,연립다세대,1154.0,0.0,31000,500,0,0
수유동,전세,오피스텔,1255.0,0.0,28000,1000,0,0
순화동,월세,아파트,1089.0,5.0,65000,1000,350,3
순화동,월세,오피스텔,288.0,8.0,18000,990,120,35
순화동,전세,아파트,2723.0,0.0,110000,28000,0,0
순화동,전세,오피스텔,2543.0,0.0,32000,25000,0,0
숭인동,월세,단독다가구,214.0,4.0,15000,0,85,5
숭인동,월세,아파트,527.0,9.0,43000,500,200,4
숭인동,월세,연립다세대,266.0,4.0,19500,0,95,10
숭인동,월세,오피스텔,329.0,7.0,10000,500,115,6
숭인동,전세,단독다가구,910.0,0.0,29000,1500,0,0
숭인동,전세,아파트,1957.0,0.0,55000,4000,0,0
숭인동,전세,연립다세대,945.0,0.0,30000,950,0,0
숭인동,전세,오피스텔,1862.0,0.0,25000,4000,0,0
시흥동,월세,단독다가구,156.0,3.0,20000,0,105,5
시흥동,월세,아파트,318.0,3.0,41000,0,140,1
시흥동,월세,연립다세대,263.0,3.0,15000,0,85,4
시흥동,월세,오피스텔,285.0,6.0,14000,100,80,6
시흥동,전세,단독다가구,708.0,0.0,30000,500,0,0
시흥동,전세,아파트,1145.0,0.0,58500,2000,0,0
시흥동,전세,연립다세대,1329.0,0.0,28000,1000,0,0
시흥동,전세,오피스텔,1480.0,0.0,26000,6000,0,0
신계동,월세,아파트,747.0,6.0,70000,3000,230,20
신계동,월세,연립다세대,465.0,7.0,8000,2000,80,20
신계동,전세,단독다가구,578.0,0.0,7000,7000,0,0
신계동,전세,아파트,2451.0,0.0,105000,6425,0,0
신계동,전세,연립다세대,2464.0,0.0,25000,8900,0,0
신공덕동,월세,단독다가구,278.0,4.0,15000,300,75,5
신공덕동,월세,아파트,977.0,5.0,62500,0,250,10
신공덕동,월세,연립다세대,745.0,4.0,30000,500,100,15
신공덕동,월세,오피스텔,384.0,10.0,17000,800,125,4
신공덕동,전세,단독다가구,1011.0,0.0,32000,1000,0,0
신공덕동,전세,아파트,2293.0,0.0,97000,3273,0,0
신공덕동,전세,연립다세대,1516.0,0.0,35000,2000,0,0
신공덕동,전세,오피스텔,2431.0,0.0,36000,11500,0,0
신교동,월세,단독다가구,324.0,4.0,20000,2000,280,35
신교동,월세,연립다세대,390.0,4.0,30000,50,140,10
신교동,전세,단독다가구,1252.0,0.0,55000,12000,0,0
신교동,전세,연립다세대,1500.0,0.0,46000,6500,0,0
신길동,월세,단독다가구,225.0,4.0,22000,0,100,2
신길동,월세,아파트,585.0,4.0,60000,300,170,5
신길동,월세,연립다세대,409.0,5.0,27000,200,85,5
신길동,월세,오피스텔,558.0,7.0,13000,300,70,2
신길동,전세,단독다가구,1002.0,0.0,35000,500,0,0
신길동,전세,아파트,1605.0,0.0,75000,2885,0,0
신길동,전세,연립다세대,1458.0,0.0,35000,1000,0,0
신길동,전세,오피스텔,1713.0,0.0,30000,6500,0,0
신내동,월세,단독다가구,165.0,3.0,15000,0,70,6
신내동,월세,아파트,383.0,3.0,39000,170,130,1
신내동,월세,연립다세대,247.0,2.0,16400,100,60,16
신내동,월세,오피스텔,188.0,5.0,7000,500,65,20
신내동,전세,단독다가구,765.0,0.0,25000,2000,0,0
신내동,전세,아파트,1089.0,0.0,50000,1170,0,0
신내동,전세,연립다세대,1095.0,0.0,27500,4000,0,0
신내동,전세,오피스텔,1074.0,0.0,19500,5000,0,0
신당동,월세,단독다가구,296.0,4.0,30000,0,400,2
신당동,월세,아파트,701.0,4.0,65000,350,350,1
신당동,월세,연립다세대,417.0,6.0,90000,50,300,5
신당동,월세,오피스텔,391.0,10.0,7000,500,90,20
신당동,전세,단독다가구,1032.0,0.0,50000,1500,0,0
신당동,전세,아파트,1892.0,0.0,90000,2799,0,0
신당동,전세,연립다세대,1671.0,0.0,70000,4000,0,0
신당동,전세,오피스텔,1992.0,0.0,23000,8500,0,0
신대방동,월세,단독다가구,289.0,4.0,24000,0,90,3
신대방동,월세,아파트,868.0,3.0,60000,0,250,7
신대방동,월세,연립다세대,468.0,6.0,17000,0,100,3
신대방동,월세,오피스텔,324.0,7.0,18000,500,800,10
신대방동,전세,단독다가구,1129.0,0.0,34000,2000,0,0
신대방동,전세,아파트,1703.0,0.0,73000,4000,0,0
신대방동,전세,연립다세대,1632.0,0.0,45000,3000,0,0
신대방동,전세,오피스텔,1642.0,0.0,35000,12500,0,0
신도림동,월세,단독다가구,155.0,3.0,11000,0,73,5
신도림동,월세,아파트,1155.0,3.0,80000,500,370,5
신도림동,월세,연립다세대,317.0,3.0,9000,1000,75,7
신도림동,월세,오피스텔,580.0,5.0,33000,1000,210,6
신도림동,전세,단독다가구,556.0,0.0,20000,4000,0,0
신도림동,전세,아파트,1890.0,0.0,88000,3000,0,0
신도림동,전세,연립다세대,1356.0,0.0,28000,3500,0,0
신도림동,전세,오피스텔,1673.0,0.0,57000,4200,0,0
신림동,월세,단독다가구,240.0,5.0,30000,0,180,1
신림동,월세,아파트,432.0,5.0,45000,1,400,5
신림동,월세,연립다세대,433.0,6.0,27000,0,135,5
신림동,월세,오피스텔,442.0,7.0,21000,100,100,2
신림동,전세,단독다가구,1039.0,0.0,50000,400,0,0
신림동,전세,아파트,1360.0,0.0,63500,1525,0,0
신림동,전세,연립다세대,1614.0,0.0,38900,900,0,0
신림동,전세,오피스텔,1427.0,0.0,31000,2500,0,0
신문로2가,월세,단독다가구,454.0,4.0,17000,950,50,20
신문로2가,월세,연립다세대,488.0,8.0,20000,5000,250,125
신문로2가,전세,단독다가구,771.0,0.0,32000,3000,0,0
신문로2가,전세,연립다세대,991.0,0.0,15000,15000,0,0
신사동,월세,단독다가구,249.0,4.0,30000,0,200,4
신사동,월세,아파트,520.0,5.0,60000,500,820,5
신사동,월세,연립다세대,428.0,5.0,90000,0,300,5
신사동,월세,오피스텔,468.0,6.0,17000,1000,100,5
신사동,전세,단독다가구,928.0,0.0,73000,785,0,0
신사동,전세,아파트,1385.0,0.0,190000,2000,0,0
신사동,전세,연립다세대,1401.0,0.0,110000,2000,0,0
신사동,전세,오피스텔,1337.0,0.0,25500,7000,0,0
신설동,월세,단독다가구,207.0,5.0,6000,200,90,10
신설동,월세,아파트,431.0,13.0,5000,500,140,35
신설동,월세,연립다세대,565.0,8.0,9000,500,50,25
신설동,월세,오피스텔,366.0,8.0,10000,500,650,10
신설동,전세,단독다가구,1046.0,0.0,18000,6000,0,0
신설동,전세,아파트,2766.0,0.0,45000,12500,0,0
신설동,전세,연립다세대,2131.0,0.0,38000,9500,0,0
