법정동,전월세구분,건물용도,평당평균보증금(만원),평당평균임대료(만원),최대보증금(만원),최소보증금(만원),최대임대료(만원),최소임대료(만원)
보광동,전세,단독다가구,864.0,0.0,50000,1000,0,0
보광동,전세,아파트,1906.0,0.0,80000,6000,0,0
보광동,전세,연립다세대,805.0,0.0,26200,4000,0,0
보문동1가,월세,단독다가구,284.0,6.0,20000,200,65,5
보문동1가,월세,연립다세대,620.0,9.0,5000,1000,90,25
보문동1가,전세,단독다가구,1174.0,0.0,32000,7500,0,0
보문동1가,전세,연립다세대,1966.0,0.0,9000,7500,0,0
보문동2가,월세,단독다가구,351.0,4.0,13000,200,90,5
보문동2가,월세,연립다세대,568.0,7.0,15000,500,80,11
보문동2가,월세,오피스텔,625.0,6.0,9500,500,55,15
보문동2가,전세,단독다가구,1081.0,0.0,28000,3700,0,0
보문동2가,전세,아파트,958.0,0.0,20000,8400,0,0
보문동2가,전세,연립다세대,1663.0,0.0,35000,9000,0,0
보문동2가,전세,오피스텔,1424.0,0.0,10000,10000,0,0
보문동3가,월세,단독다가구,139.0,4.0,10000,300,70,25
보문동3가,월세,아파트,828.0,4.0,60000,3000,280,6
보문동3가,월세,연립다세대,1652.0,1.0,16000,15000,10,5
보문동3가,전세,단독다가구,1313.0,0.0,25000,22000,0,0
보문동3가,전세,아파트,2310.0,0.0,75000,35500,0,0
보문동3가,전세,연립다세대,1636.0,0.0,18000,11550,0,0
보문동4가,월세,단독다가구,269.0,5.0,13000,400,80,25
보문동4가,월세,아파트,524.0,5.0,25000,5000,150,110
보문동4가,월세,연립다세대,274.0,4.0,8000,1000,82,50
보문동4가,월세,오피스텔,1662.0,1.0,11000,11000,8,8
보문동4가,전세,단독다가구,1140.0,0.0,25000,5000,0,0
보문동4가,전세,아파트,1893.0,0.0,80000,42000,0,0
보문동4가,전세,연립다세대,1775.0,0.0,26000,26000,0,0
보문동4가,전세,오피스텔,2111.0,0.0,16000,11000,0,0
보문동5가,월세,단독다가구,237.0,4.0,11000,100,70,2
보문동5가,월세,연립다세대,333.0,4.0,10500,1022,90,13
보문동5가,전세,단독다가구,942.0,0.0,26000,3000,0,0
보문동5가,전세,연립다세대,1856.0,0.0,35000,5000,0,0
보문동6가,월세,단독다가구,255.0,4.0,14000,300,80,5
보문동6가,월세,아파트,718.0,3.0,53000,500,210,5
보문동6가,월세,연립다세대,190.0,4.0,3131,1000,75,12
보문동6가,전세,단독다가구,964.0,0.0,22000,1000,0,0
보문동6가,전세,아파트,2816.0,0.0,82000,5600,0,0
보문동6가,전세,연립다세대,2482.0,0.0,42500,10000,0,0
보문동7가,월세,단독다가구,337.0,4.0,13000,500,80,5
보문동7가,월세,아파트,994.0,2.0,23184,15520,48,10
보문동7가,월세,연립다세대,119.0,12.0,500,500,50,50
보문동7가,월세,오피스텔,215.0,9.0,3000,3000,120,120
보문동7가,전세,단독다가구,1199.0,0.0,28000,6500,0,0
보문동7가,전세,연립다세대,2261.0,0.0,33120,6000,0,0
보문동7가,전세,오피스텔,2341.0,0.0,31000,28350,0,0
본동,월세,단독다가구,213.0,4.0,15000,0,140,5
본동,월세,아파트,945.0,3.0,90000,748,480,0
본동,월세,연립다세대,729.0,3.0,19000,300,60,10
본동,전세,단독다가구,1093.0,0.0,40000,3500,0,0
본동,전세,아파트,2346.0,0.0,135000,3421,0,0
본동,전세,연립다세대,2238.0,0.0,33000,1500,0,0
봉원동,월세,단독다가구,241.0,4.0,11000,500,55,25
봉원동,전세,단독다가구,857.0,0.0,15750,5000,0,0
봉익동,월세,단독다가구,107.0,6.0,500,500,29,29
봉천동,월세,단독다가구,490.0,5.0,40000,0,150,0
봉천동,월세,아파트,755.0,5.0,110000,20,270,1
봉천동,월세,연립다세대,781.0,5.0,35000,0,159,1
봉천동,월세,오피스텔,643.0,8.0,30000,65,160,1
봉천동,전세,단독다가구,1675.0,0.0,55000,800,0,0
봉천동,전세,아파트,2105.0,0.0,113000,1996,0,0
봉천동,전세,연립다세대,2170.0,0.0,48200,3000,0,0
봉천동,전세,오피스텔,2588.0,0.0,42000,3000,2,0
부암동,월세,단독다가구,532.0,4.0,90000,0,300,10
부암동,월세,연립다세대,413.0,3.0,18000,3000,350,10
부암동,월세,오피스텔,336.0,5.0,10000,1000,50,30
부암동,전세,단독다가구,1753.0,0.0,100000,12000,0,0
부암동,전세,아파트,1710.0,0.0,50000,34500,0,0
부암동,전세,연립다세대,1756.0,0.0,73500,8000,0,0
부암동,전세,오피스텔,1485.0,0.0,19500,13000,0,0
북가좌동,월세,단독다가구,201.0,4.0,30000,200,200,2
북가좌동,월세,아파트,718.0,3.0,90000,200,320,2
북가좌동,월세,연립다세대,394.0,4.0,26000,100,130,0
북가좌동,월세,오피스텔,114.0,6.0,1000,500,45,40
북가좌동,전세,단독다가구,972.0,0.0,45000,3000,0,0
북가좌동,전세,아파트,2138.0,0.0,130000,6022,0,0
북가좌동,전세,연립다세대,1544.0,0.0,50000,2000,0,0
북가좌동,전세,오피스텔,1909.0,0.0,48800,48800,0,0
북아현동,월세,단독다가구,186.0,4.0,18000,100,150,3
북아현동,월세,아파트,1232.0,5.0,80000,0,400,7
북아현동,월세,연립다세대,420.0,4.0,30000,200,125,15
북아현동,월세,오피스텔,786.0,8.0,25000,1000,92,11
북아현동,전세,단독다가구,888.0,0.0,75000,500,0,0
북아현동,전세,아파트,2827.0,0.0,120000,11000,0,0
북아현동,전세,연립다세대,1495.0,0.0,47250,5500,0,0
북아현동,전세,오피스텔,3278.0,0.0,30000,20000,0,0
북창동,월세,단독다가구,174.0,5.0,1000,1000,30,30
불광동,월세,단독다가구,183.0,3.0,30000,0,130,0
불광동,월세,아파트,635.0,4.0,51000,500,200,3
불광동,월세,연립다세대,378.0,4.0,25000,0,95,2
불광동,월세,오피스텔,162.0,6.0,5000,500,80,30
불광동,전세,단독다가구,822.0,0.0,47500,1000,0,0
불광동,전세,아파트,1954.0,0.0,85000,3000,0,0
불광동,전세,연립다세대,1543.0,0.0,38000,2000,0,0
불광동,전세,오피스텔,2107.0,0.0,32500,6300,0,0
사간동,월세,단독다가구,462.0,4.0,15000,2000,120,29
사간동,전세,단독다가구,2605.0,0.0,15000,15000,0,0
사근동,월세,단독다가구,291.0,6.0,15000,100,90,5
사근동,월세,아파트,398.0,9.0,23100,1000,100,20
사근동,월세,연립다세대,815.0,7.0,22000,1000,85,10
사근동,전세,단독다가구,1293.0,0.0,30000,3500,0,0
사근동,전세,아파트,2386.0,0.0,55000,14330,0,0
사근동,전세,연립다세대,1930.0,0.0,41000,5000,0,0
사당동,월세,단독다가구,471.0,5.0,50000,0,160,2
사당동,월세,아파트,1289.0,5.0,120000,0,330,3
사당동,월세,연립다세대,844.0,5.0,35000,0,148,1
사당동,월세,오피스텔,1517.0,6.0,35000,300,86,2
사당동,전세,단독다가구,1714.0,0.0,45000,1800,0,0
사당동,전세,아파트,2569.0,0.0,169500,4315,0,0
사당동,전세,연립다세대,2135.0,0.0,58000,3500,0,0
사당동,전세,오피스텔,2222.0,0.0,32550,10000,0,0
사직동,월세,단독다가구,763.0,3.0,16000,5000,70,10
사직동,월세,아파트,1131.0,6.0,90000,1000,530,15
사직동,월세,연립다세대,279.0,2.0,10000,500,60,30
사직동,월세,오피스텔,428.0,7.0,15000,1000,110,50
사직동,전세,단독다가구,1024.0,0.0,20000,3700,0,0
사직동,전세,아파트,2597.0,0.0,150000,50000,0,0
사직동,전세,연립다세대,1184.0,0.0,40000,5000,0,0
사직동,전세,오피스텔,2608.0,0.0,37000,28300,0,0
산천동,월세,단독다가구,609.0,2.0,26000,1000,60,2
산천동,월세,아파트,893.0,3.0,70000,405,200,3
산천동,전세,단독다가구,1642.0,0.0,39000,8000,0,0
산천동,전세,아파트,2272.0,0.0,95000,29400,0,0
산천동,전세,연립다세대,1609.0,0.0,28000,12500,0,0
삼선동1가,월세,단독다가구,269.0,4.0,25000,100,150,3
삼선동1가,월세,연립다세대,306.0,7.0,12000,0,100,4
삼선동1가,월세,오피스텔,243.0,11.0,2000,1000,70,60
삼선동1가,전세,단독다가구,1013.0,0.0,45000,1000,0,0
삼선동1가,전세,연립다세대,1419.0,0.0,43000,6000,0,0
삼선동2가,월세,단독다가구,209.0,5.0,14000,300,110,5
삼선동2가,월세,아파트,1011.0,3.0,50000,5000,140,25
삼선동2가,월세,연립다세대,396.0,6.0,12000,200,72,10
삼선동2가,전세,단독다가구,1235.0,0.0,27000,4000,0,0
삼선동2가,전세,아파트,2287.0,0.0,75000,30000,0,0
삼선동2가,전세,연립다세대,2325.0,0.0,34000,15750,0,0
삼선동3가,월세,단독다가구,355.0,4.0,10000,300,70,5
삼선동3가,월세,아파트,480.0,3.0,60000,0,180,1
삼선동3가,월세,연립다세대,657.0,5.0,20000,1000,100,5
삼선동3가,전세,단독다가구,1011.0,0.0,24000,5500,0,0
삼선동3가,전세,아파트,1827.0,0.0,105000,5520,0,0
삼선동3가,전세,연립다세대,1979.0,0.0,45500,8000,0,0
삼선동4가,월세,단독다가구,208.0,5.0,13000,0,85,5
삼선동4가,월세,아파트,782.0,4.0,40000,3500,120,10
삼선동4가,월세,연립다세대,576.0,6.0,36000,500,100,1
삼선동4가,월세,오피스텔,1062.0,4.0,11000,4000,70,22
삼선동4가,전세,단독다가구,1325.0,0.0,38000,5000,0,0
삼선동4가,전세,아파트,2198.0,0.0,59000,35000,0,0
삼선동4가,전세,연립다세대,2769.0,0.0,33600,7000,0,0
삼선동4가,전세,오피스텔,1384.0,0.0,15000,10000,0,0
삼선동5가,월세,단독다가구,314.0,5.0,21200,0,105,0
삼선동5가,월세,연립다세대,422.0,4.0,13000,0,115,2
삼선동5가,월세,오피스텔,385.0,7.0,8000,1000,65,30
삼선동5가,전세,단독다가구,1152.0,0.0,47000,4500,0,0
삼선동5가,전세,연립다세대,1982.0,0.0,40000,3000,0,0
삼선동5가,전세,오피스텔,2241.0,0.0,18000,12000,0,0
삼성동,월세,단독다가구,403.0,5.0,50000,0,230,1
삼성동,월세,아파트,1640.0,9.0,240000,0,1500,7
삼성동,월세,연립다세대,557.0,7.0,60000,75,750,1
삼성동,월세,오피스텔,625.0,12.0,40000,500,250,5
삼성동,전세,단독다가구,1566.0,0.0,200000,4700,0,0
삼성동,전세,아파트,3705.0,0.0,400000,10000,0,0
삼성동,전세,연립다세대,2703.0,0.0,101000,6300,0,0
삼성동,전세,오피스텔,3611.0,0.0,87000,15750,3,0
삼전동,월세,단독다가구,375.0,4.0,34600,0,170,0
삼전동,월세,아파트,454.0,8.0,36000,500,150,5
삼전동,월세,연립다세대,659.0,5.0,54000,0,220,1
삼전동,월세,오피스텔,992.0,6.0,38000,500,70,14
삼전동,전세,단독다가구,1216.0,0.0,60000,3000,0,0
삼전동,전세,아파트,2516.0,0.0,60000,16250,0,0
삼전동,전세,연립다세대,2026.0,0.0,75000,1000,0,0
삼전동,전세,오피스텔,3501.0,0.0,36000,18000,0,0
삼청동,월세,단독다가구,266.0,4.0,15000,350,150,13
삼청동,전세,단독다가구,1230.0,0.0,53000,5000,0,0
상계동,월세,단독다가구,183.0,3.0,20000,0,100,2
상계동,월세,아파트,354.0,3.0,60000,0,400,0
상계동,월세,연립다세대,335.0,4.0,20000,50,100,3
상계동,월세,오피스텔,128.0,6.0,6000,100,120,15
상계동,전세,단독다가구,707.0,0.0,40000,1000,0,0
상계동,전세,아파트,1455.0,0.0,105000,2211,0,0
상계동,전세,연립다세대,1189.0,0.0,37000,1000,0,0
상계동,전세,오피스텔,1158.0,0.0,20000,7000,0,0
상도1동,월세,단독다가구,383.0,7.0,20000,100,140,3
상도1동,월세,아파트,650.0,10.0,5000,1000,60,30
상도1동,월세,연립다세대,400.0,8.0,28000,200,115,5
상도1동,월세,오피스텔,724.0,11.0,19500,1000,80,5
상도1동,전세,단독다가구,1763.0,0.0,39000,4000,0,0
상도1동,전세,아파트,1892.0,0.0,35000,8400,0,0
상도1동,전세,연립다세대,1915.0,0.0,56000,2205,0,0
상도1동,전세,오피스텔,3660.0,0.0,22000,20000,0,0
상도동,월세,단독다가구,385.0,4.0,45000,0,200,0
상도동,월세,아파트,1154.0,5.0,95000,100,336,0
상도동,월세,연립다세대,581.0,6.0,40000,0,150,1
상도동,월세,오피스텔,428.0,9.0,8000,500,53,20
상도동,전세,단독다가구,1453.0,0.0,65000,1000,0,0
상도동,전세,아파트,2716.0,0.0,135000,1997,0,0
상도동,전세,연립다세대,1946.0,0.0,56500,1000,0,0
상도동,전세,오피스텔,2225.0,0.0,20000,12000,0,0
상봉동,월세,단독다가구,256.0,4.0,22500,0,195,2
상봉동,월세,아파트,665.0,6.0,60000,0,230,3
상봉동,월세,연립다세대,739.0,6.0,24500,0,110,2
상봉동,월세,오피스텔,427.0,6.0,16000,500,80,2
상봉동,전세,단독다가구,1113.0,0.0,40000,775,0,0
상봉동,전세,아파트,2393.0,0.0,100000,8500,0,0
상봉동,전세,연립다세대,2749.0,0.0,43000,5000,0,0
상봉동,전세,오피스텔,2223.0,0.0,36000,6000,0,0
상수동,월세,단독다가구,266.0,6.0,20000,0,180,1
상수동,월세,아파트,1202.0,6.0,100000,1584,400,5
상수동,월세,연립다세대,731.0,6.0,23000,500,120,5
상수동,월세,오피스텔,974.0,6.0,11000,300,100,15
상수동,전세,단독다가구,1210.0,0.0,55000,5000,0,0
상수동,전세,아파트,2960.0,0.0,140000,6423,0,0
상수동,전세,연립다세대,1933.0,0.0,37000,4000,0,0
상수동,전세,오피스텔,2032.0,0.0,90000,8800,0,0
상암동,월세,단독다가구,234.0,5.0,24000,100,150,3
상암동,월세,아파트,537.0,2.0,65000,500,270,1
상암동,월세,연립다세대,318.0,9.0,21000,100,90,1
상암동,월세,오피스텔,284.0,9.0,16400,300,280,3
상암동,전세,단독다가구,1060.0,0.0,43000,2000,0,0
상암동,전세,아파트,1997.0,0.0,120000,5906,0,0
상암동,전세,연립다세대,2296.0,0.0,38000,5000,0,0
상암동,전세,오피스텔,2352.0,0.0,70000,10000,7,0
상왕십리동,월세,아파트,972.0,8.0,120000,0,400,35
상왕십리동,월세,오피스텔,561.0,5.0,12000,100,105,5
상왕십리동,전세,아파트,3342.0,0.0,155000,21000,0,0
상왕십리동,전세,오피스텔,1874.0,0.0,28000,13600,0,0
상월곡동,월세,단독다가구,221.0,5.0,15000,20,100,5
상월곡동,월세,아파트,598.0,3.0,43000,1450,160,3
상월곡동,월세,연립다세대,453.0,6.0,8000,1000,120,14
상월곡동,전세,단독다가구,1346.0,0.0,33000,3000,0,0
상월곡동,전세,아파트,1683.0,0.0,60000,2713,0,0
상월곡동,전세,연립다세대,1911.0,0.0,31500,5000,0,0
상일동,월세,단독다가구,209.0,3.0,30000,0,100,7
상일동,월세,아파트,787.0,2.0,80000,0,280,0
상일동,월세,연립다세대,715.0,3.0,70000,100,120,3
상일동,전세,단독다가구,905.0,0.0,33000,4000,0,0
상일동,전세,아파트,2238.0,0.0,130000,5000,0,0
상일동,전세,연립다세대,1748.0,0.0,120000,10500,0,0
서계동,월세,단독다가구,261.0,4.0,13000,40,175,1
서계동,월세,연립다세대,239.0,3.0,14700,500,60,21
서계동,월세,오피스텔,481.0,7.0,10000,1000,75,40
서계동,전세,단독다가구,1021.0,0.0,27000,1500,0,0
서계동,전세,연립다세대,1270.0,0.0,28000,6200,0,0
서계동,전세,오피스텔,2479.0,0.0,21000,21000,0,0
서교동,월세,단독다가구,291.0,5.0,23000,30,350,0
서교동,월세,아파트,692.0,6.0,90000,1000,840,4
서교동,월세,연립다세대,474.0,7.0,33000,100,140,2
서교동,월세,오피스텔,473.0,9.0,20000,500,110,2
서교동,전세,단독다가구,1308.0,0.0,65000,500,0,0
서교동,전세,아파트,2963.0,0.0,160000,21000,0,0
서교동,전세,연립다세대,2363.0,0.0,55000,3000,0,0
서교동,전세,오피스텔,3593.0,0.0,29400,13800,0,0
서빙고동,월세,단독다가구,516.0,3.0,24000,300,125,20
서빙고동,월세,아파트,1024.0,4.0,150000,50,350,20
서빙고동,월세,연립다세대,813.0,7.0,20000,500,80,40
서빙고동,전세,단독다가구,1090.0,0.0,35000,1750,0,0
서빙고동,전세,아파트,2250.0,0.0,165000,25000,0,0
서빙고동,전세,연립다세대,1664.0,0.0,45000,5000,0,0
서초동,월세,단독다가구,454.0,5.0,100000,50,200,1
서초동,월세,아파트,1346.0,7.0,200000,0,1000,4
서초동,월세,연립다세대,815.0,6.0,90000,100,260,1
서초동,월세,오피스텔,419.0,10.0,60000,0,280,4
서초동,전세,단독다가구,1770.0,0.0,120000,2000,0,0
서초동,전세,아파트,3295.0,0.0,330000,5000,0,0
서초동,전세,연립다세대,3119.0,0.0,140000,1500,0,0
서초동,전세,오피스텔,3053.0,0.0,80000,3000,0,0
석관동,월세,단독다가구,188.0,4.0,15000,50,110,4
석관동,월세,아파트,766.0,4.0,50000,500,170,3
석관동,월세,연립다세대,369.0,4.0,33000,0,90,4
석관동,월세,오피스텔,856.0,2.0,11500,500,120,1
석관동,전세,단독다가구,1018.0,0.0,32000,1000,0,0
석관동,전세,아파트,2093.0,0.0,93000,6432,0,0
석관동,전세,연립다세대,2189.0,0.0,43000,2000,0,0
석관동,전세,오피스텔,1383.0,0.0,54000,6000,0,0
석촌동,월세,단독다가구,397.0,4.0,38000,0,120,2
석촌동,월세,아파트,931.0,12.0,84300,0,300,4
석촌동,월세,연립다세대,677.0,5.0,50000,0,250,1
석촌동,월세,오피스텔,508.0,10.0,21000,500,100,2
석촌동,전세,단독다가구,1410.0,0.0,35000,3050,0,0
석촌동,전세,아파트,3412.0,0.0,122000,20000,0,0
석촌동,전세,연립다세대,2148.0,0.0,60000,3000,0,0
석촌동,전세,오피스텔,3801.0,0.0,25500,14000,0,0
성내동,월세,단독다가구,294.0,4.0,30000,0,130,5
성내동,월세,아파트,1022.0,5.0,60000,300,200,3
성내동,월세,연립다세대,651.0,5.0,100000,0,130,1
성내동,월세,오피스텔,359.0,6.0,16800,150,140,5
성내동,전세,단독다가구,1273.0,0.0,50000,1000,0,0
성내동,전세,아파트,2920.0,0.0,150000,4000,0,0
성내동,전세,연립다세대,2326.0,0.0,54000,2000,0,0
성내동,전세,오피스텔,2338.0,0.0,33000,10000,0,0
성북동,월세,단독다가구,404.0,4.0,50000,0,300,5
성북동,월세,아파트,132.0,4.0,2000,1000,70,20
성북동,월세,연립다세대,866.0,3.0,130000,1000,520,2
성북동,전세,단독다가구,1272.0,0.0,180000,1050,0,0
성북동,전세,아파트,1043.0,0.0,42000,10000,0,0
성북동,전세,연립다세대,2138.0,0.0,170000,2000,0,0
성북동1가,월세,단독다가구,317.0,6.0,17000,100,100,25
성북동1가,월세,아파트,1041.0,12.0,13000,1000,68,9
성북동1가,월세,연립다세대,429.0,3.0,22930,0,80,1
성북동1가,월세,오피스텔,182.0,11.0,2000,500,70,60
성북동1가,전세,단독다가구,1293.0,0.0,30000,7000,0,0
성북동1가,전세,아파트,2867.0,0.0,160000,160000,0,0
성북동1가,전세,연립다세대,1496.0,0.0,45000,6000,0,0
성북동1가,전세,오피스텔,3167.0,0.0,17000,16800,0,0
성산동,월세,단독다가구,297.0,4.0,28000,100,150,4
성산동,월세,아파트,841.0,4.0,52000,0,260,3
성산동,월세,연립다세대,491.0,6.0,27450,50,205,2
성산동,월세,오피스텔,472.0,10.0,28000,100,150,1
성산동,전세,단독다가구,1347.0,0.0,50000,4000,0,0
성산동,전세,아파트,1872.0,0.0,85000,2800,0,0
성산동,전세,연립다세대,2325.0,0.0,70000,1100,0,0
성산동,전세,오피스텔,2941.0,0.0,60000,1000,25,0
성수동1가,월세,단독다가구,266.0,5.0,26500,0,150,0
성수동1가,월세,아파트,1563.0,9.0,300000,1000,2700,4
성수동1가,월세,연립다세대,544.0,6.0,29000,500,130,2
성수동1가,월세,오피스텔,349.0,7.0,25000,300,160,5
성수동1가,전세,단독다가구,1174.0,0.0,85000,1000,0,0
성수동1가,전세,아파트,3213.0,0.0,690000,5000,0,0
성수동1가,전세,연립다세대,1882.0,0.0,50000,1000,0,0
성수동1가,전세,오피스텔,2138.0,0.0,45500,10000,0,0
성수동2가,월세,단독다가구,268.0,4.0,21000,0,230,3
성수동2가,월세,아파트,1064.0,5.0,130000,300,520,2
성수동2가,월세,연립다세대,395.0,5.0,20000,0,105,1
성수동2가,월세,오피스텔,250.0,8.0,10000,500,77,18
성수동2가,전세,단독다가구,1170.0,0.0,50000,1000,0,0
성수동2가,전세,아파트,2276.0,0.0,170000,15750,0,0
성수동2가,전세,연립다세대,1913.0,0.0,48000,1000,0,0
성수동2가,전세,오피스텔,2142.0,0.0,35000,11000,0,0
세곡동,월세,단독다가구,644.0,4.0,50000,200,150,8
세곡동,월세,아파트,569.0,2.0,77000,1203,300,1
세곡동,월세,연립다세대,2564.0,6.0,110000,10000,370,100
세곡동,월세,오피스텔,428.0,7.0,20139,100,135,2
세곡동,전세,단독다가구,1829.0,0.0,80000,5000,0,0
세곡동,전세,아파트,2062.0,0.0,102000,7132,0,0
세곡동,전세,연립다세대,3152.0,0.0,180000,31972,0,0
세곡동,전세,오피스텔,2398.0,0.0,48000,17700,0,0
소격동,월세,단독다가구,401.0,5.0,20000,3000,170,50
송정동,월세,단독다가구,234.0,5.0,30000,50,150,1
송정동,월세,아파트,835.0,4.0,55000,5000,200,20
송정동,월세,연립다세대,799.0,4.0,32000,500,110,0
송정동,월세,오피스텔,543.0,5.0,12000,1000,70,15
송정동,전세,단독다가구,1161.0,0.0,45000,800,0,0
송정동,전세,아파트,1869.0,0.0,71000,16854,0,0
송정동,전세,연립다세대,2356.0,0.0,35000,7000,0,0
송파동,월세,단독다가구,466.0,4.0,37000,50,150,2
송파동,월세,아파트,1365.0,4.0,80000,1000,380,4
송파동,월세,연립다세대,677.0,6.0,50000,0,165,1
송파동,월세,오피스텔,542.0,6.0,20000,500,105,29
송파동,전세,단독다가구,1352.0,0.0,48000,4000,0,0
송파동,전세,아파트,2397.0,0.0,152000,20000,0,0
송파동,전세,연립다세대,2388.0,0.0,89000,3000,0,0
송파동,전세,오피스텔,2740.0,0.0,34000,14700,0,0
수색동,월세,단독다가구,185.0,3.0,18000,50,100,8
수색동,월세,아파트,527.0,3.0,60000,421,190,3
수색동,월세,연립다세대,298.0,4.0,10000,50,80,8
수색동,전세,단독다가구,911.0,0.0,13000,2000,0,0
수색동,전세,아파트,1742.0,0.0,95000,2885,0,0
수색동,전세,연립다세대,1990.0,0.0,37000,7000,0,0
수서동,월세,단독다가구,273.0,3.0,30000,1000,90,45
수서동,월세,아파트,1135.0,5.0,170000,1000,540,3
수서동,월세,오피스텔,117.0,6.0,10000,1000,130,53
수서동,전세,단독다가구,1253.0,0.0,75000,8000,0,0
수서동,전세,아파트,2899.0,0.0,235000,12600,0,0
수서동,전세,오피스텔,1809.0,0.0,44500,13290,0,0
수송동,월세,오피스텔,113.0,7.0,2000,1000,130,85
수유동,월세,단독다가구,142.0,4.0,25000,0,125,1
수유동,월세,아파트,495.0,7.0,38000,300,400,4
수유동,월세,연립다세대,251.0,4.0,28000,0,100,2
수유동,월세,오피스텔,231.0,6.0,14000,200,80,15
수유동,전세,단독다가구,884.0,0.0,70000,500,0,0
수유동,전세,아파트,1873.0,0.0,60000,4312,0,0
수유동,전세,연립다세대,1424.0,0.0,39500,2000,0,0
수유동,전세,오피스텔,1973.0,0.0,43000,7870,0,0
순화동,월세,아파트,562.0,9.0,50000,1000,368,35
순화동,월세,오피스텔,516.0,8.0,34500,1000,125,5
순화동,전세,아파트,3087.0,0.0,120000,34600,0,0
순화동,전세,오피스텔,2795.0,0.0,37000,27000,0,0
숭인동,월세,단독다가구,231.0,5.0,30000,100,200,5
숭인동,월세,아파트,653.0,8.0,50000,300,170,4
숭인동,월세,연립다세대,439.0,5.0,26000,100,100,3
숭인동,월세,오피스텔,389.0,8.0,23000,100,105,5
숭인동,전세,단독다가구,1056.0,0.0,40000,1270,0,0
숭인동,전세,아파트,2308.0,0.0,82000,8000,0,0
숭인동,전세,연립다세대,1520.0,0.0,49900,6000,0,0
숭인동,전세,오피스텔,2595.0,0.0,30000,8000,0,0
시흥동,월세,단독다가구,132.0,4.0,27000,0,130,5
시흥동,월세,아파트,460.0,3.0,60000,100,160,2
시흥동,월세,연립다세대,283.0,3.0,26000,50,100,1
시흥동,월세,오피스텔,287.0,6.0,12600,300,75,6
시흥동,전세,단독다가구,836.0,0.0,30000,500,0,0
시흥동,전세,아파트,1559.0,0.0,85000,2000,0,0
시흥동,전세,연립다세대,1728.0,0.0,39500,1500,0,0
시흥동,전세,오피스텔,2012.0,0.0,36000,7000,0,0
신계동,월세,아파트,918.0,5.0,100000,1040,350,6
신계동,월세,연립다세대,651.0,7.0,21000,1000,90,2
신계동,전세,단독다가구,817.0,0.0,15000,15000,0,0
신계동,전세,아파트,2929.0,0.0,150000,5048,0,0
신계동,전세,연립다세대,2633.0,0.0,33000,15750,0,0
신공덕동,월세,단독다가구,368.0,4.0,20000,500,95,3
신공덕동,월세,아파트,1079.0,5.0,90000,483,450,4
신공덕동,월세,연립다세대,222.0,8.0,4000,1000,80,50
신공덕동,월세,오피스텔,388.0,10.0,19300,500,150,2
신공덕동,전세,단독다가구,1355.0,0.0,32000,3670,0,0
신공덕동,전세,아파트,2945.0,0.0,150000,4135,0,0
신공덕동,전세,연립다세대,2817.0,0.0,55000,9000,0,0
신공덕동,전세,오피스텔,2660.0,0.0,35280,12000,0,0
신교동,월세,단독다가구,464.0,5.0,15000,1000,150,30
신교동,월세,연립다세대,399.0,5.0,20000,1000,100,12
신교동,전세,단독다가구,1135.0,0.0,15000,13650,0,0
신교동,전세,연립다세대,1598.0,0.0,89000,10000,0,0
신길동,월세,단독다가구,270.0,4.0,35000,0,200,2
신길동,월세,아파트,692.0,4.0,90000,100,500,1
신길동,월세,연립다세대,451.0,5.0,27000,300,112,3
신길동,월세,오피스텔,778.0,8.0,30000,100,110,3
신길동,전세,단독다가구,1222.0,0.0,50000,700,0,0
신길동,전세,아파트,2287.0,0.0,130000,2885,0,0
신길동,전세,연립다세대,2104.0,0.0,47000,4000,0,0
신길동,전세,오피스텔,3011.0,0.0,45000,7000,0,0
신내동,월세,단독다가구,200.0,3.0,20000,0,75,5
신내동,월세,아파트,513.0,2.0,50000,0,150,2
신내동,월세,연립다세대,552.0,3.0,23000,0,70,8
신내동,월세,오피스텔,168.0,6.0,5000,500,90,35
신내동,전세,단독다가구,990.0,0.0,38000,1200,0,0
신내동,전세,아파트,1608.0,0.0,80000,3001,0,0
신내동,전세,연립다세대,1487.0,0.0,33000,7000,0,0
신내동,전세,오피스텔,1195.0,0.0,25000,2000,0,0
신당동,월세,단독다가구,265.0,5.0,47000,50,350,5
신당동,월세,아파트,693.0,5.0,80000,0,300,0
신당동,월세,연립다세대,525.0,7.0,40000,105,130,1
신당동,월세,오피스텔,380.0,10.0,15000,100,100,8
신당동,전세,단독다가구,1183.0,0.0,60000,500,0,0
신당동,전세,아파트,2530.0,0.0,130000,3004,0,0
신당동,전세,연립다세대,2295.0,0.0,100000,2700,0,0
신당동,전세,오피스텔,2734.0,0.0,28000,9450,0,0
신대방동,월세,단독다가구,341.0,5.0,23000,0,110,0
신대방동,월세,아파트,1113.0,3.0,70000,250,220,1
신대방동,월세,연립다세대,657.0,6.0,33000,0,100,2
신대방동,월세,오피스텔,236.0,7.0,15000,300,140,43
신대방동,전세,단독다가구,1414.0,0.0,36000,1000,0,0
신대방동,전세,아파트,2180.0,0.0,110000,10000,0,0
신대방동,전세,연립다세대,2035.0,0.0,53000,5500,0,0
신대방동,전세,오피스텔,2307.0,0.0,45000,13000,0,0
신도림동,월세,단독다가구,110.0,3.0,10000,200,55,17
신도림동,월세,아파트,1173.0,4.0,82000,0,400,4
